time,temperature_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,cloud_cover_high,cloud_cover,wind_speed_10m,wind_gusts_10m,cloud_cover_mid
2025-03-16T13:00,32.2,24.0,63,0.2,0.0,0.0,0.14,0,100,15.7,22.7,99
2025-03-16T14:00,31.7,23.2,77,1.3,0.4,0.0,0.63,0,100,16.6,24.8,99
2025-03-16T15:00,32.4,25.1,52,0.9,0.3,0.0,0.42,0,100,12.3,25.6,99
2025-03-16T16:00,32.7,24.2,22,0.1,0.0,0.0,0.07,0,100,16.0,22.0,80
2025-03-16T17:00,34.7,26.1,1,0.0,0.0,0.0,0.0,0,100,15.8,23.0,3
2025-03-16T18:00,33.5,25.1,1,0.0,0.0,0.0,0.0,0,100,14.4,21.2,20
2025-03-16T19:00,33.1,24.7,3,0.0,0.0,0.0,0.0,0,80,14.2,19.1,0
2025-03-16T20:00,32.2,24.7,0,0.0,0.0,0.0,0.0,0,1,10.0,23.8,0
2025-03-16T21:00,31.5,25.1,0,0.0,0.0,0.0,0.0,0,0,5.0,6.1,0
2025-03-16T22:00,31.2,23.9,0,0.0,0.0,0.0,0.0,0,2,8.7,14.4,0
2025-03-16T23:00,30.9,24.7,0,0.0,0.0,0.0,0.0,0,0,5.1,15.8,0
2025-03-17T00:00,30.2,23.9,0,0.0,0.0,0.0,0.0,0,0,5.4,11.5,0
2025-03-17T01:00,29.8,23.6,0,0.0,0.0,0.0,0.0,0,1,5.5,12.2,0
2025-03-17T02:00,29.6,22.8,0,0.0,0.0,0.0,0.0,0,1,7.9,14.0,0
2025-03-17T03:00,29.1,22.9,0,0.0,0.0,0.0,0.0,0,0,5.5,11.5,0
2025-03-17T04:00,29.2,23.5,0,0.0,0.0,0.0,0.0,0,0,2.6,10.8,0
2025-03-17T05:00,29.4,23.1,0,0.0,0.0,0.0,0.0,0,0,5.8,9.7,0
2025-03-17T06:00,29.5,23.6,0,0.0,0.0,0.0,0.0,0,0,3.7,4.7,0
2025-03-17T07:00,29.8,24.4,0,0.0,0.0,0.0,0.0,0,12,1.8,1.8,1
2025-03-17T08:00,29.9,23.9,0,0.0,0.0,0.0,0.0,0,16,5.1,6.8,0
2025-03-17T09:00,31.5,25.3,0,0.0,0.0,0.0,0.0,0,20,6.6,14.0,0
2025-03-17T10:00,34.9,28.5,0,0.0,0.0,0.0,0.0,0,6,7.0,12.2,4
2025-03-17T11:00,40.0,31.8,0,0.0,0.0,0.0,0.0,0,3,13.4,21.6,3
2025-03-17T12:00,41.0,31.6,0,0.0,0.0,0.0,0.0,0,99,17.7,25.6,99
2025-03-17T13:00,43.5,32.2,2,0.0,0.0,0.0,0.0,0,99,23.5,34.2,99
2025-03-17T14:00,45.7,34.8,1,0.0,0.0,0.0,0.0,0,5,22.8,38.2,5
2025-03-17T15:00,48.8,39.8,0,0.0,0.0,0.0,0.0,0,3,24.8,38.2,3
2025-03-17T16:00,51.0,40.7,0,0.0,0.0,0.0,0.0,0,0,26.4,40.3,0
2025-03-17T17:00,52.3,39.9,0,0.0,0.0,0.0,0.0,0,0,30.1,47.2,0
2025-03-17T18:00,52.5,39.5,0,0.0,0.0,0.0,0.0,2,5,32.3,50.4,5
2025-03-17T19:00,51.5,39.6,1,0.0,0.0,0.0,0.0,0,6,28.2,53.6,6
2025-03-17T20:00,49.1,38.0,1,0.0,0.0,0.0,0.0,0,0,24.9,59.0,0
2025-03-17T21:00,47.6,38.5,1,0.0,0.0,0.0,0.0,0,0,17.4,54.0,0
2025-03-17T22:00,46.1,36.6,1,0.0,0.0,0.0,0.0,0,0,19.2,60.1,0
2025-03-17T23:00,45.2,35.6,1,0.0,0.0,0.0,0.0,0,0,20.2,64.8,0
2025-03-18T00:00,44.3,33.8,0,0.0,0.0,0.0,0.0,0,0,23.2,58.3,0
2025-03-18T01:00,44.3,34.0,0,0.0,0.0,0.0,0.0,0,0,23.4,65.9,0
2025-03-18T02:00,44.7,34.1,0,0.0,0.0,0.0,0.0,0,0,23.8,63.4,0
2025-03-18T03:00,44.2,34.5,0,0.0,0.0,0.0,0.0,0,0,20.5,41.8,0
2025-03-18T04:00,44.6,35.4,0,0.0,0.0,0.0,0.0,98,98,19.4,41.4,98
2025-03-18T05:00,44.8,36.0,0,0.0,0.0,0.0,0.0,76,97,18.7,39.2,97
2025-03-18T06:00,44.2,36.4,0,0.0,0.0,0.0,0.0,6,68,15.5,34.9,68
2025-03-18T07:00,43.4,35.8,0,0.0,0.0,0.0,0.0,0,46,14.6,29.5,46
2025-03-18T08:00,42.6,34.8,0,0.0,0.0,0.0,0.0,2,12,15.8,36.7,12
2025-03-18T09:00,43.7,36.5,0,0.0,0.0,0.0,0.0,0,15,14.0,33.8,15
2025-03-18T10:00,46.1,39.7,0,0.0,0.0,0.0,0.0,0,70,13.8,43.6,70
2025-03-18T11:00,48.1,42.1,0,0.0,0.0,0.0,0.0,0,99,12.3,30.6,99
2025-03-18T12:00,53.7,46.8,0,0.0,0.0,0.0,0.0,0,98,16.0,27.0,98
2025-03-18T13:00,57.6,51.3,0,0.0,0.0,0.0,0.0,0,98,14.9,20.9,98
2025-03-18T14:00,60.9,54.6,0,0.0,0.0,0.0,0.0,0,98,14.7,21.2,98
2025-03-18T15:00,64.6,59.4,0,0.0,0.0,0.0,0.0,0,98,14.5,22.0,98
2025-03-18T16:00,68.4,64.2,0,0.0,0.0,0.0,0.0,0,11,15.4,28.8,11
2025-03-18T17:00,70.9,64.8,0,0.0,0.0,0.0,0.0,0,0,19.8,37.8,0
2025-03-18T18:00,71.3,63.6,0,0.0,0.0,0.0,0.0,0,0,24.2,41.0,0
2025-03-18T19:00,68.6,60.4,0,0.0,0.0,0.0,0.0,0,0,23.9,44.6,0
2025-03-18T20:00,64.1,59.3,0,0.0,0.0,0.0,0.0,28,28,10.5,23.0,0
2025-03-18T21:00,58.6,55.0,0,0.0,0.0,0.0,0.0,1,4,6.2,7.9,4
2025-03-18T22:00,47.3,40.8,0,0.0,0.0,0.0,0.0,0,1,16.6,16.9,0
2025-03-18T23:00,45.5,42.5,0,0.0,0.0,0.0,0.0,0,54,1.6,5.4,10
2025-03-19T00:00,42.5,37.7,0,0.0,0.0,0.0,0.0,0,63,7.6,8.6,63
2025-03-19T01:00,42.4,37.0,0,0.0,0.0,0.0,0.0,52,83,9.2,13.0,83
2025-03-19T02:00,41.4,36.9,0,0.0,0.0,0.0,0.0,98,98,8.2,12.6,98
2025-03-19T03:00,42.0,37.7,0,0.0,0.0,0.0,0.0,98,98,6.6,6.8,98
2025-03-19T04:00,40.0,33.9,0,0.0,0.0,0.0,0.0,62,98,13.0,16.6,98
2025-03-19T05:00,39.3,33.1,0,0.0,0.0,0.0,0.0,51,98,12.0,14.0,98
2025-03-19T06:00,38.6,33.9,1,0.0,0.0,0.0,0.0,0,98,6.0,11.5,0
2025-03-19T07:00,38.0,32.6,1,0.0,0.0,0.0,0.0,0,71,9.3,10.8,71
2025-03-19T08:00,37.9,33.8,1,0.0,0.0,0.0,0.0,0,91,4.3,9.0,80
2025-03-19T09:00,40.0,36.1,1,0.0,0.0,0.0,0.0,0,76,5.0,6.1,0
2025-03-19T10:00,41.1,34.6,2,0.0,0.0,0.0,0.0,0,71,16.1,18.7,0
2025-03-19T11:00,43.1,37.3,3,0.0,0.0,0.0,0.0,0,100,14.2,19.4,0
2025-03-19T12:00,44.1,37.2,7,0.0,0.0,0.0,0.0,0,46,18.0,23.0,1
2025-03-19T13:00,42.7,34.4,12,0.0,0.0,0.0,0.0,81,93,20.2,28.4,60
2025-03-19T14:00,42.3,35.4,10,0.0,0.0,0.0,0.0,98,98,16.9,18.7,85
2025-03-19T15:00,37.2,27.4,35,1.2,1.2,0.0,0.0,79,100,26.2,34.9,98
2025-03-19T16:00,39.8,33.3,36,0.0,0.0,0.0,0.0,0,100,14.2,17.6,73
2025-03-19T17:00,39.5,33.7,67,2.1,2.1,0.0,0.0,0,100,12.1,24.1,100
2025-03-19T18:00,39.8,31.8,39,0.1,0.1,0.0,0.0,0,100,20.6,20.5,98
2025-03-19T19:00,40.5,35.1,54,0.0,0.0,0.0,0.0,64,100,11.5,23.4,99
2025-03-19T20:00,41.6,34.1,79,4.1,4.1,0.0,0.0,91,99,19.4,46.1,99
2025-03-19T21:00,40.3,30.8,74,0.0,0.0,0.0,0.0,0,98,24.6,43.2,98
2025-03-19T22:00,37.8,30.0,49,0.0,0.0,0.0,0.0,0,100,16.6,43.9,99
2025-03-19T23:00,36.5,27.5,38,0.1,0.1,0.0,0.0,0,100,21.2,45.4,99
2025-03-20T00:00,36.1,26.0,29,0.0,0.0,0.0,0.0,0,100,25.1,57.2,99
2025-03-20T01:00,35.3,24.3,53,0.3,0.3,0.0,0.0,0,100,28.1,51.8,28
2025-03-20T02:00,35.0,22.2,35,0.0,0.0,0.0,0.0,0,100,34.3,66.2,100
2025-03-20T03:00,34.4,21.9,35,0.0,0.0,0.0,0.0,0,100,33.0,65.9,100
2025-03-20T04:00,34.3,24.6,67,0.0,0.0,0.0,0.0,0,100,21.6,52.9,100
2025-03-20T05:00,32.7,24.5,96,1.7,0.5,0.0,0.84,0,100,16.3,39.2,100
2025-03-20T06:00,32.4,23.3,98,1.2,0.5,0.0,0.49,0,100,19.1,37.8,100
2025-03-20T07:00,32.0,22.9,94,0.8,0.3,0.0,0.35,0,100,19.2,51.8,99
2025-03-20T08:00,31.3,20.8,68,0.9,0.3,0.0,0.42,0,100,24.0,54.4,99
2025-03-20T09:00,30.9,20.9,33,0.4,0.1,0.0,0.21,0,100,21.8,51.8,99
2025-03-20T10:00,31.4,21.0,13,0.0,0.0,0.0,0.0,0,38,23.1,54.0,0
2025-03-20T11:00,32.7,22.0,1,0.0,0.0,0.0,0.0,0,21,24.2,47.9,6
2025-03-20T12:00,35.5,24.9,0,0.0,0.0,0.0,0.0,0,48,23.8,38.2,10
2025-03-20T13:00,37.0,27.0,0,0.0,0.0,0.0,0.0,0,100,21.1,34.6,0
2025-03-20T14:00,38.6,29.7,0,0.0,0.0,0.0,0.0,0,42,19.5,29.2,0
2025-03-20T15:00,40.8,32.3,0,0.0,0.0,0.0,0.0,0,43,19.9,28.4,0
2025-03-20T16:00,41.5,33.2,0,0.0,0.0,0.0,0.0,0,56,15.9,23.8,0
2025-03-20T17:00,41.9,34.7,0,0.0,0.0,0.0,0.0,0,14,9.4,17.6,0
2025-03-20T18:00,40.4,33.7,0,0.0,0.0,0.0,0.0,0,20,9.0,19.1,0
2025-03-20T19:00,37.7,31.0,0,0.0,0.0,0.0,0.0,0,2,8.5,17.3,0
2025-03-20T20:00,33.0,26.5,0,0.0,0.0,0.0,0.0,0,0,6.1,17.3,0
2025-03-20T21:00,33.4,26.5,0,0.0,0.0,0.0,0.0,0,0,7.3,9.0,0
2025-03-20T22:00,32.8,26.2,0,0.0,0.0,0.0,0.0,3,3,6.4,7.9,0
2025-03-20T23:00,32.0,25.7,0,0.0,0.0,0.0,0.0,1,1,6.9,10.4,0
2025-03-21T00:00,31.6,25.5,0,0.0,0.0,0.0,0.0,2,2,6.1,14.4,0
2025-03-21T01:00,31.4,24.5,0,0.0,0.0,0.0,0.0,0,0,8.7,19.4,0
2025-03-21T02:00,30.9,24.3,0,0.0,0.0,0.0,0.0,0,0,7.7,14.0,0
2025-03-21T03:00,30.9,24.7,0,0.0,0.0,0.0,0.0,0,0,6.0,14.0,0
2025-03-21T04:00,31.0,24.6,0,0.0,0.0,0.0,0.0,0,0,6.1,16.2,0
2025-03-21T05:00,31.1,24.6,0,0.0,0.0,0.0,0.0,0,1,7.1,18.4,0
2025-03-21T06:00,31.5,23.9,0,0.0,0.0,0.0,0.0,0,0,10.2,25.2,0
2025-03-21T07:00,31.7,24.1,0,0.0,0.0,0.0,0.0,16,16,10.7,25.9,8
2025-03-21T08:00,32.5,23.3,0,0.0,0.0,0.0,0.0,0,0,16.2,46.4,0
2025-03-21T09:00,34.3,24.2,0,0.0,0.0,0.0,0.0,0,69,19.9,57.2,69
2025-03-21T10:00,37.7,27.8,0,0.0,0.0,0.0,0.0,98,98,20.2,52.6,98
2025-03-21T11:00,42.4,31.1,0,0.0,0.0,0.0,0.0,46,46,25.7,63.0,5
2025-03-21T12:00,46.1,34.2,0,0.0,0.0,0.0,0.0,0,71,29.9,59.0,71
2025-03-21T13:00,50.4,39.6,0,0.0,0.0,0.0,0.0,0,6,30.3,60.5,6
2025-03-21T14:00,55.2,43.4,0,0.0,0.0,0.0,0.0,0,0,35.6,56.9,0
2025-03-21T15:00,57.0,46.1,0,0.0,0.0,0.0,0.0,0,95,33.3,53.6,95
2025-03-21T16:00,57.8,45.5,0,0.0,0.0,0.0,0.0,58,98,33.5,56.5,98
2025-03-21T17:00,58.1,45.5,0,0.0,0.0,0.0,0.0,85,99,33.9,56.9,99
2025-03-21T18:00,58.8,45.9,0,0.0,0.0,0.0,0.0,11,99,33.8,57.2,99
2025-03-21T19:00,56.0,43.6,1,0.0,0.0,0.0,0.0,0,98,30.8,56.9,98
2025-03-21T20:00,52.7,41.2,5,0.0,0.0,0.0,0.0,53,69,25.6,57.2,69
2025-03-21T21:00,51.9,42.6,6,0.0,0.0,0.0,0.0,7,79,16.6,41.0,63
2025-03-21T22:00,49.0,38.5,4,0.0,0.0,0.0,0.0,0,19,23.4,49.3,0
2025-03-21T23:00,47.8,39.0,6,0.0,0.0,0.0,0.0,0,99,18.0,52.6,3
2025-03-22T00:00,46.5,39.9,11,0.0,0.0,0.0,0.0,0,50,9.9,25.9,50
2025-03-22T01:00,46.0,37.9,15,0.0,0.0,0.0,0.0,0,10,16.2,41.4,10
2025-03-22T02:00,44.7,37.1,5,0.0,0.0,0.0,0.0,0,0,15.7,38.9,0
2025-03-22T03:00,43.1,35.2,1,0.0,0.0,0.0,0.0,0,100,16.5,33.8,0
2025-03-22T04:00,42.5,33.2,2,0.0,0.0,0.0,0.0,0,89,20.7,47.9,0
2025-03-22T05:00,41.9,34.1,2,0.0,0.0,0.0,0.0,0,59,15.2,42.1,0
2025-03-22T06:00,38.3,29.0,2,0.0,0.0,0.0,0.0,0,2,17.6,40.0,0
2025-03-22T07:00,35.8,28.1,1,0.0,0.0,0.0,0.0,0,28,11.5,28.1,0
2025-03-22T08:00,35.0,26.5,2,0.0,0.0,0.0,0.0,0,62,17.2,35.3,0
2025-03-22T09:00,35.4,28.1,5,0.0,0.0,0.0,0.0,0,36,12.2,23.4,0
2025-03-22T10:00,36.5,28.6,3,0.0,0.0,0.0,0.0,0,3,13.4,23.4,0
2025-03-22T11:00,36.6,27.4,3,0.0,0.0,0.0,0.0,0,70,18.7,26.6,0
2025-03-22T12:00,36.7,28.0,0,0.0,0.0,0.0,0.0,0,58,17.5,22.3,0
2025-03-22T13:00,36.2,27.4,0,0.0,0.0,0.0,0.0,0,44,18.4,24.8,0
2025-03-22T14:00,36.3,29.8,0,0.0,0.0,0.0,0.0,0,33,16.0,20.2,0
2025-03-22T15:00,36.1,30.1,0,0.0,0.0,0.0,0.0,0,35,14.3,19.4,0
2025-03-22T16:00,35.9,29.0,0,0.0,0.0,0.0,0.0,0,8,16.5,18.0,0
2025-03-22T17:00,36.2,28.8,0,0.0,0.0,0.0,0.0,0,4,14.1,16.2,0
2025-03-22T18:00,35.3,27.4,0,0.0,0.0,0.0,0.0,0,5,13.3,16.6,0
2025-03-22T19:00,34.4,25.9,0,0.0,0.0,0.0,0.0,0,4,15.1,18.0,0
2025-03-22T20:00,33.0,25.1,0,0.0,0.0,0.0,0.0,0,9,10.8,16.2,9
2025-03-22T21:00,32.1,24.6,0,0.0,0.0,0.0,0.0,0,4,10.5,15.1,1
2025-03-22T22:00,32.4,25.7,0,0.0,0.0,0.0,0.0,0,3,8.3,12.6,3
2025-03-22T23:00,33.4,27.4,0,0.0,0.0,0.0,0.0,3,80,5.1,10.4,80
2025-03-23T00:00,32.7,26.4,0,0.0,0.0,0.0,0.0,20,99,6.5,12.2,99
2025-03-23T01:00,33.1,25.1,0,0.0,0.0,0.0,0.0,0,99,12.9,18.7,99
2025-03-23T02:00,33.1,24.3,0,0.0,0.0,0.0,0.0,1,34,15.9,27.4,34
2025-03-23T03:00,33.4,23.9,0,0.0,0.0,0.0,0.0,0,0,18.1,32.4,0
2025-03-23T04:00,33.1,24.6,1,0.0,0.0,0.0,0.0,0,0,13.6,27.0,0
2025-03-23T05:00,33.1,25.3,0,0.0,0.0,0.0,0.0,0,2,11.2,21.6,0
2025-03-23T06:00,33.4,24.5,1,0.0,0.0,0.0,0.0,3,45,15.9,36.4,45
2025-03-23T07:00,34.4,25.2,3,0.0,0.0,0.0,0.0,98,99,17.1,42.1,99
2025-03-23T08:00,34.1,23.5,2,0.0,0.0,0.0,0.0,98,98,21.2,43.2,23
2025-03-23T09:00,35.1,26.3,4,0.0,0.0,0.0,0.0,97,100,15.3,49.7,100
2025-03-23T10:00,37.0,28.2,2,0.0,0.0,0.0,0.0,97,97,15.3,45.0,97
2025-03-23T11:00,39.3,29.8,7,0.0,0.0,0.0,0.0,100,100,19.2,38.9,98
2025-03-23T12:00,42.3,32.7,7,0.0,0.0,0.0,0.0,99,99,20.7,41.4,98
2025-03-23T13:00,45.9,35.7,2,0.0,0.0,0.0,0.0,98,98,25.1,32.8,83
2025-03-23T14:00,44.3,34.9,5,0.0,0.0,0.0,0.0,53,99,22.3,33.1,0
2025-03-23T15:00,43.3,34.9,13,0.1,0.1,0.0,0.0,79,100,19.3,39.2,95
2025-03-23T16:00,42.1,34.6,20,0.8,0.8,0.0,0.0,0,100,17.1,40.7,99
2025-03-23T17:00,41.6,35.9,79,0.2,0.2,0.0,0.0,0,100,12.6,38.9,99
2025-03-23T18:00,43.0,35.5,96,1.9,1.9,0.0,0.0,0,100,20.0,45.4,99
2025-03-23T19:00,44.5,38.0,84,0.1,0.1,0.0,0.0,0,100,17.3,47.2,8
2025-03-23T20:00,45.3,34.4,68,0.6,0.6,0.0,0.0,0,100,32.7,67.7,70
2025-03-23T21:00,41.0,28.5,12,0.0,0.0,0.0,0.0,0,100,34.7,68.0,0
2025-03-23T22:00,40.1,28.3,1,0.0,0.0,0.0,0.0,0,100,30.9,68.8,0
2025-03-23T23:00,38.9,26.0,0,0.0,0.0,0.0,0.0,0,100,33.7,74.2,0
2025-03-24T00:00,37.9,24.9,0,0.0,0.0,0.0,0.0,0,11,32.5,69.5,0
2025-03-24T01:00,38.2,26.1,0,0.0,0.0,0.0,0.0,0,100,29.2,60.1,0
2025-03-24T02:00,36.2,23.9,0,0.0,0.0,0.0,0.0,0,100,29.6,58.3,0
2025-03-24T03:00,35.3,23.1,0,0.0,0.0,0.0,0.0,0,100,29.6,58.3,0
2025-03-24T04:00,34.2,22.6,0,0.0,0.0,0.0,0.0,0,100,25.6,60.5,0
2025-03-24T05:00,32.9,21.1,0,0.0,0.0,0.0,0.0,0,100,26.4,58.0,0
2025-03-24T06:00,33.3,21.3,0,0.0,0.0,0.0,0.0,0,100,26.8,52.2,0
2025-03-24T07:00,33.1,22.1,0,0.0,0.0,0.0,0.0,0,100,23.5,47.2,0
2025-03-24T08:00,33.3,22.3,1,0.0,0.0,0.0,0.0,0,100,23.3,45.4,0
2025-03-24T09:00,33.3,21.8,1,0.0,0.0,0.0,0.0,0,100,24.9,45.7,20
2025-03-24T10:00,33.9,22.3,1,0.0,0.0,0.0,0.0,0,99,26.3,47.2,0
2025-03-24T11:00,34.4,22.3,0,0.0,0.0,0.0,0.0,0,91,28.2,49.0,0
2025-03-24T12:00,35.5,23.5,0,0.0,0.0,0.0,0.0,0,100,28.4,47.9,0
2025-03-24T13:00,37.9,26.5,0,0.0,0.0,0.0,0.0,0,100,26.0,52.2,0
2025-03-24T14:00,39.7,28.3,0,0.0,0.0,0.0,0.0,0,99,26.3,43.2,0
2025-03-24T15:00,44.3,33.3,0,0.0,0.0,0.0,0.0,0,43,26.6,40.7,0
2025-03-24T16:00,46.9,36.6,0,0.0,0.0,0.0,0.0,0,22,27.0,40.7,0
2025-03-24T17:00,48.4,36.6,0,0.0,0.0,0.0,0.0,0,14,28.5,39.2,0
2025-03-24T18:00,48.7,36.0,0,0.0,0.0,0.0,0.0,0,19,28.6,41.8,0
2025-03-24T19:00,48.0,36.2,0,0.0,0.0,0.0,0.0,0,2,24.6,38.9,0
2025-03-24T20:00,44.3,33.8,0,0.0,0.0,0.0,0.0,0,0,18.1,34.9,0
2025-03-24T21:00,42.4,32.0,0,0.0,0.0,0.0,0.0,0,0,17.3,41.4,0
2025-03-24T22:00,39.2,31.2,0,0.0,0.0,0.0,0.0,0,5,9.7,16.6,5
2025-03-24T23:00,38.2,28.9,0,0.0,0.0,0.0,0.0,0,13,15.0,33.5,13
2025-03-25T00:00,35.5,29.1,0,0.0,0.0,0.0,0.0,0,3,6.8,8.6,3
2025-03-25T01:00,34.9,26.1,0,0.0,0.0,0.0,0.0,0,0,16.6,19.8,0
2025-03-25T02:00,33.5,28.2,0,0.0,0.0,0.0,0.0,0,2,3.8,5.0,0
2025-03-25T03:00,32.6,26.1,0,0.0,0.0,0.0,0.0,0,9,8.6,13.7,1
2025-03-25T04:00,33.2,27.3,0,0.0,0.0,0.0,0.0,0,13,5.6,7.6,13
2025-03-25T05:00,33.2,27.2,0,0.0,0.0,0.0,0.0,0,13,6.1,8.3,13
2025-03-25T06:00,32.5,26.8,0,0.0,0.0,0.0,0.0,0,10,4.6,6.5,6
2025-03-25T07:00,32.3,25.7,0,0.0,0.0,0.0,0.0,0,65,7.1,9.4,65
2025-03-25T08:00,32.0,26.7,0,0.0,0.0,0.0,0.0,0,71,3.1,9.7,71
2025-03-25T09:00,33.8,28.0,0,0.0,0.0,0.0,0.0,0,11,5.6,13.7,11
2025-03-25T10:00,38.3,32.6,0,0.0,0.0,0.0,0.0,0,36,5.8,11.5,36
2025-03-25T11:00,42.7,36.0,0,0.0,0.0,0.0,0.0,0,18,9.0,20.5,18
2025-03-25T12:00,45.4,39.5,0,0.0,0.0,0.0,0.0,0,21,8.6,22.0,21
2025-03-25T13:00,44.2,39.4,0,0.0,0.0,0.0,0.0,0,1,11.9,18.7,1
2025-03-25T14:00,44.1,38.6,0,0.0,0.0,0.0,0.0,0,1,16.7,21.6,0
2025-03-25T15:00,43.0,36.8,0,0.0,0.0,0.0,0.0,0,30,18.4,22.0,0
2025-03-25T16:00,43.4,37.9,0,0.0,0.0,0.0,0.0,0,5,14.0,21.6,0
2025-03-25T17:00,42.5,36.4,0,0.0,0.0,0.0,0.0,0,18,12.8,21.6,0
2025-03-25T18:00,41.1,34.1,0,0.0,0.0,0.0,0.0,0,11,13.3,16.6,0
2025-03-25T19:00,39.4,32.2,0,0.0,0.0,0.0,0.0,0,11,11.1,14.0,0
2025-03-25T20:00,37.7,31.0,0,0.0,0.0,0.0,0.0,0,4,9.1,10.1,0
2025-03-25T21:00,36.2,29.8,0,0.0,0.0,0.0,0.0,0,3,6.2,10.1,0
2025-03-25T22:00,34.3,27.2,0,0.0,0.0,0.0,0.0,0,6,10.2,13.0,0
2025-03-25T23:00,34.4,27.2,0,0.0,0.0,0.0,0.0,0,3,10.3,15.5,0
2025-03-26T00:00,34.3,26.2,0,0.0,0.0,0.0,0.0,0,0,12.1,16.6,0
2025-03-26T01:00,32.8,26.1,0,0.0,0.0,0.0,0.0,0,0,7.3,11.5,0
2025-03-26T02:00,31.0,24.1,0,0.0,0.0,0.0,0.0,0,8,8.4,15.8,0
2025-03-26T03:00,29.9,23.8,0,0.0,0.0,0.0,0.0,0,4,4.6,12.2,4
2025-03-26T04:00,29.5,23.3,0,0.0,0.0,0.0,0.0,0,0,3.6,9.7,0
2025-03-26T05:00,29.1,22.7,0,0.0,0.0,0.0,0.0,0,0,3.7,10.1,0
2025-03-26T06:00,28.9,21.7,0,0.0,0.0,0.0,0.0,0,0,6.8,16.2,0
2025-03-26T07:00,31.2,24.7,0,0.0,0.0,0.0,0.0,0,12,5.9,10.8,0
2025-03-26T08:00,28.7,21.8,1,0.0,0.0,0.0,0.0,0,99,6.3,10.8,0
2025-03-26T09:00,34.4,29.1,1,0.0,0.0,0.0,0.0,0,99,1.8,4.0,2
2025-03-26T10:00,36.9,31.0,1,0.0,0.0,0.0,0.0,0,83,5.2,5.8,2
2025-03-26T11:00,39.0,32.7,2,0.0,0.0,0.0,0.0,0,99,8.0,10.1,0
2025-03-26T12:00,40.5,34.5,1,0.0,0.0,0.0,0.0,0,38,8.0,9.4,0
2025-03-26T13:00,41.7,35.6,2,0.0,0.0,0.0,0.0,0,64,9.7,9.7,0
2025-03-26T14:00,43.5,38.8,0,0.0,0.0,0.0,0.0,0,12,7.7,10.1,0
2025-03-26T15:00,46.3,42.9,0,0.0,0.0,0.0,0.0,0,0,10.9,12.2,0
2025-03-26T16:00,43.0,37.0,0,0.0,0.0,0.0,0.0,0,0,16.9,17.6,0
2025-03-26T17:00,43.5,36.4,0,0.0,0.0,0.0,0.0,0,5,16.2,16.9,0
2025-03-26T18:00,43.6,36.1,0,0.0,0.0,0.0,0.0,0,24,15.5,15.8,3
2025-03-26T19:00,42.2,35.4,1,0.0,0.0,0.0,0.0,0,9,11.2,13.7,9
2025-03-26T20:00,41.1,34.8,0,0.0,0.0,0.0,0.0,0,86,8.8,15.8,72
2025-03-26T21:00,39.6,32.8,0,0.0,0.0,0.0,0.0,3,83,10.1,17.6,83
2025-03-26T22:00,38.3,31.9,0,0.0,0.0,0.0,0.0,2,97,9.2,19.8,97
2025-03-26T23:00,38.7,33.4,1,0.0,0.0,0.0,0.0,0,88,5.1,10.4,88
2025-03-27T00:00,39.8,33.1,0,0.0,0.0,0.0,0.0,0,97,8.7,20.5,97
2025-03-27T01:00,39.5,33.0,1,0.0,0.0,0.0,0.0,0,98,8.9,20.2,98
2025-03-27T02:00,38.9,31.8,1,0.0,0.0,0.0,0.0,0,98,10.1,25.6,98
2025-03-27T03:00,38.4,31.3,1,0.0,0.0,0.0,0.0,0,98,9.6,24.8,98
2025-03-27T04:00,38.5,31.1,1,0.0,0.0,0.0,0.0,0,9,10.2,24.5,9
2025-03-27T05:00,38.2,31.3,1,0.0,0.0,0.0,0.0,0,0,9.8,24.1,0
2025-03-27T06:00,38.8,31.7,1,0.0,0.0,0.0,0.0,0,16,9.4,25.6,1
2025-03-27T07:00,40.4,34.5,1,0.0,0.0,0.0,0.0,3,100,5.8,16.6,42
2025-03-27T08:00,39.5,33.4,3,0.0,0.0,0.0,0.0,7,43,7.3,18.7,7
2025-03-27T09:00,42.0,34.7,3,0.0,0.0,0.0,0.0,22,66,13.8,28.4,6
2025-03-27T10:00,45.2,40.2,4,0.0,0.0,0.0,0.0,8,100,7.7,13.7,22
2025-03-27T11:00,49.4,43.7,8,0.0,0.0,0.0,0.0,0,32,9.7,20.9,32
2025-03-27T12:00,50.5,45.9,13,0.0,0.0,0.0,0.0,0,98,4.9,19.4,98
2025-03-27T13:00,54.0,47.8,7,0.0,0.0,0.0,0.0,0,99,11.5,24.1,99
2025-03-27T14:00,54.4,48.1,6,0.0,0.0,0.0,0.0,0,99,13.6,23.4,99
2025-03-27T15:00,55.5,47.8,9,0.0,0.0,0.0,0.0,0,99,18.2,29.5,99
2025-03-27T16:00,56.6,48.8,5,0.0,0.0,0.0,0.0,1,100,16.9,31.3,42
2025-03-27T17:00,55.7,48.7,3,0.0,0.0,0.0,0.0,0,47,16.3,27.7,3
2025-03-27T18:00,54.5,48.6,3,0.0,0.0,0.0,0.0,2,72,13.2,27.0,0
2025-03-27T19:00,52.5,47.9,4,0.0,0.0,0.0,0.0,0,86,7.6,20.9,0
2025-03-27T20:00,50.8,46.1,4,0.0,0.0,0.0,0.0,0,18,8.4,26.6,0
