time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 11:32:10.316592,5ba265ba-4e41-486e-8a76-a7959f362865,KXHIGHNY-25MAY23-B60.5,44809.683,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.925,0.972,-0.047,0.575,0.528,37,0.0,0.0,31,69,1,10,1.0,5,5,5,31,41,19,50.5,77.0,80.5,91.0,96.05,99.2,-20.014,-31,0,424,1.258,21.268,0.25,32.75,33.5,2,531,1.302,19.934,0.375,33.625,23.25,3,4239,1.235,41.453,0.386,35.091,29.227,5,6807,1.794,39.106,0.45,36.088,28.1,7,8035,1.776,37.559,0.5,36.293,26.957,7
2025-05-23 11:32:41.287821,084c8644-8fd1-400b-b3e3-2db82d345c2e,KXHIGHNY-25MAY23-B62.5,44778.712,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.056,-1.028,-0.027,0.556,0.528,37,0.0,0.0,43,57,0,10,3.0,5,5,5,31,43,19,50.5,77.0,80.5,91.0,96.05,99.2,-17.129,-57,1,225,0.837,3.578,0.4,41.8,5.4,-1,496,0.837,3.578,0.4,41.8,5.4,-1,4249,2.078,15.261,0.261,43.043,13.783,4,6817,3.64,21.463,0.452,45.857,17.238,6,8045,3.267,20.766,0.629,46.565,16.581,3
2025-05-23 11:32:46.541958,cc61afbc-983a-4341-b606-c4dce088f346,KXHIGHNY-25MAY23-T63,44773.458,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.056,-3.028,-0.027,0.556,0.528,37,0.0,0.0,19,81,0,4,5.0,5,5,5,31,43,19,50.5,77.0,80.5,91.0,96.05,99.2,7.228,19,0,249,0.447,13.088,0.4,18.8,17.6,0,517,0.516,12.481,0.333,18.667,15.833,-1,4273,2.749,24.924,0.684,16.0,25.105,-4,6838,3.933,27.771,0.541,13.243,28.135,-7,8069,3.454,26.762,0.566,12.736,25.925,-8
2025-05-23 11:32:46.541958,08fe0eac-298f-4260-90d2-6551325532e4,KXHIGHNY-25MAY23-T63,44773.458,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.056,-3.028,-0.027,0.556,0.528,37,0.0,0.0,19,81,0,20,5.0,5,5,5,31,43,19,50.5,77.0,80.5,91.0,96.05,99.2,7.219,19,0,249,0.447,13.088,0.4,18.8,17.6,0,517,0.516,12.481,0.333,18.667,15.833,-1,4273,2.749,24.924,0.684,16.0,25.105,-4,6838,3.933,27.771,0.541,13.243,28.135,-7,8069,3.454,26.762,0.566,12.736,25.925,-8
2025-05-23 11:33:07.706641,d1494697-f7f1-4416-aadb-63751196edde,KXHIGHNY-25MAY23-B60.5,44752.293,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.927,0.972,-0.044,0.573,0.528,37,0.0,0.0,33,67,1,7,1.0,5,5,5,33,43,19,50.5,77.0,80.5,91.0,96.05,99.2,-22.01,-33,0,71,1.414,2.121,1.0,32.0,8.5,-2,472,1.095,21.902,0.4,32.8,28.2,0,4065,1.248,42.15,0.405,34.952,30.119,3,6845,1.816,38.931,0.457,36.049,27.84,5,8076,1.799,37.412,0.505,36.258,26.742,5
2025-05-23 11:33:08.252341,bda89793-df4d-4ab9-97b8-b57a6cfce5e6,KXHIGHNY-25MAY23-B60.5,44751.748,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.936,0.972,-0.036,0.564,0.528,37,0.0,0.0,32,68,0,2,1.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,20.999,32,0,73,1.0,4.041,0.667,32.0,6.333,-1,474,1.033,22.32,0.333,32.667,23.833,1,4067,1.313,41.865,0.395,34.884,29.465,4,6847,1.859,38.795,0.451,36.0,27.524,6,8078,1.843,37.298,0.5,36.213,26.479,6
2025-05-23 11:33:08.279161,c53f0251-4baa-469c-8672-a627e15e14c1,KXHIGHNY-25MAY23-T63,44751.721,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.064,-3.028,-0.036,0.564,0.528,37,0.0,0.0,19,81,0,23,5.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,7.238,19,0,99,0.0,9.67,0.0,19.0,14.0,0,500,0.463,11.898,0.25,18.75,15.125,-1,4093,2.815,24.215,0.65,16.35,25.05,-7,6873,4.038,27.338,0.513,13.538,27.359,-7,8104,3.59,26.445,0.545,12.964,25.455,-8
2025-05-23 11:33:08.279161,3d41dd0a-0a1f-4b57-a0d3-3adb44d4cda2,KXHIGHNY-25MAY23-T63,44751.721,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.064,-3.028,-0.036,0.564,0.528,37,0.0,0.0,19,81,0,3,5.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,7.23,19,0,99,0.0,9.67,0.0,19.0,14.0,0,500,0.463,11.898,0.25,18.75,15.125,-1,4093,2.815,24.215,0.65,16.35,25.05,-7,6873,4.038,27.338,0.513,13.538,27.359,-7,8104,3.59,26.445,0.545,12.964,25.455,-8
2025-05-23 11:33:36.848396,ca54214a-df3b-4817-a448-b10e60b3641c,KXHIGHNY-25MAY23-B60.5,44723.152,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.927,0.972,-0.044,0.573,0.528,37,0.0,0.0,33,67,1,5,1.0,5,5,5,33,43,19,50.5,77.0,80.5,91.0,96.05,99.2,-21.991,-33,0,84,0.957,3.367,0.75,32.25,6.0,-2,505,0.951,21.583,0.429,32.714,21.143,0,3711,1.267,43.25,0.41,34.641,31.872,3,6878,1.877,38.637,0.458,35.964,27.253,5,8107,1.862,37.164,0.505,36.179,26.253,5
2025-05-23 11:33:37.299525,10b6b490-ddc6-458d-90f0-4f1005e5815d,KXHIGHNY-25MAY23-B60.5,44722.7,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.936,0.972,-0.036,0.564,0.528,37,0.0,0.0,32,68,0,1,1.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,20.989,32,0,85,0.837,3.674,0.6,32.2,5.0,-1,506,0.916,21.213,0.375,32.625,18.625,1,3712,1.318,42.97,0.4,34.575,31.1,4,6879,1.915,38.51,0.452,35.917,26.94,6,8108,1.901,37.058,0.5,36.135,25.99,6
2025-05-23 11:33:45.347892,3c51624d-f03b-4361-8b02-409bec7dcc1f,KXHIGHNY-25MAY23-B58.5,44714.652,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.963,2.972,-0.009,0.537,0.528,37,0.0,0.0,4,96,1,10,-1.0,5,5,4,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,1.546,-4,0,95,0.0,0.0,1.0,4.0,10.0,0,516,0.707,49.297,0.2,5.0,43.8,1,3645,1.308,47.313,0.708,6.667,27.125,3,6889,1.521,38.888,0.739,7.493,20.957,3,8118,1.507,35.887,0.784,7.773,19.08,6
2025-05-23 11:33:45.815851,7ba9605d-b683-4d45-ad8c-db3e102b07a2,KXHIGHNY-25MAY23-B58.5,44714.184,3.5,-7.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,2.936,2.972,-0.036,0.564,0.528,37,0.0,0.0,5,95,1,1,-1.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,0.549,-5,0,96,0.707,6.364,1.0,4.5,5.5,-1,517,0.632,47.429,0.333,5.0,36.667,0,3646,1.323,46.611,0.72,6.6,26.08,2,6890,1.539,38.679,0.743,7.457,20.671,2,8119,1.526,35.733,0.787,7.742,18.876,5
2025-05-23 11:33:47.611019,973264ff-76e5-4d25-ae04-cb9c3d8cd537,KXHIGHNY-25MAY23-T63,44712.389,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.064,-3.028,-0.036,0.564,0.528,37,0.0,0.0,19,81,1,127,5.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,-7.244,-19,0,296,0.378,44.578,0.429,19.143,35.714,0,717,0.539,36.54,0.455,18.909,29.182,-1,3846,2.816,31.783,0.696,16.739,30.478,-7,7090,4.173,30.948,0.548,13.952,30.167,-7,8319,3.795,29.427,0.579,13.333,28.035,-7
2025-05-23 11:33:47.611019,80520556-793b-427f-be0d-38d5cc494c76,KXHIGHNY-25MAY23-T63,44712.389,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.036,-3.028,-0.008,0.536,0.528,37,0.0,0.0,20,80,1,13,5.0,5,5,5,32,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-8.243,-20,0,296,0.378,44.578,0.429,19.143,35.714,0,717,0.539,36.54,0.455,18.909,29.182,-1,3846,2.816,31.783,0.696,16.739,30.478,-7,7090,4.173,30.948,0.548,13.952,30.167,-7,8319,3.795,29.427,0.579,13.333,28.035,-7
2025-05-23 11:33:47.611019,e6b979aa-09f6-4bed-9b89-4bf85634c44b,KXHIGHNY-25MAY23-T63,44712.389,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.064,-3.028,-0.036,0.564,0.528,37,0.0,0.0,19,81,1,60,5.0,5,5,5,32,43,19,50.5,77.0,80.5,91.0,96.05,99.2,-7.27,-19,0,296,0.378,44.578,0.429,19.143,35.714,0,717,0.539,36.54,0.455,18.909,29.182,-1,3846,2.816,31.783,0.696,16.739,30.478,-7,7090,4.173,30.948,0.548,13.952,30.167,-7,8319,3.795,29.427,0.579,13.333,28.035,-7
2025-05-23 11:33:50.809258,9052e99b-1c42-4867-b2a1-2a3cf05b417a,KXHIGHNY-25MAY23-T63,44709.191,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.009,-3.028,0.019,0.509,0.528,37,0.0,0.0,21,79,1,100,5.0,5,5,5,32,43,21,50.5,77.0,80.5,91.0,96.05,99.2,-9.277,-21,0,396,0.744,47.116,0.5,19.375,43.75,-2,817,0.793,40.395,0.5,19.083,35.083,-3,3860,2.334,36.042,0.667,17.619,34.095,-5,7190,4.261,32.378,0.558,14.116,31.791,-9,8419,3.894,30.66,0.586,13.466,29.276,-9
2025-05-23 11:34:08.189313,aaa56f18-f605-4c34-8ed7-b7f381816ff6,KXHIGHNY-25MAY23-B60.5,44691.811,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.982,0.972,0.01,0.518,0.528,37,0.0,0.0,33,67,1,10,1.0,5,5,5,33,43,21,50.5,77.0,80.5,91.0,96.05,99.2,-21.969,-33,0,406,0.816,3.869,0.667,32.333,5.833,-2,827,0.866,20.05,0.444,32.667,17.667,0,3729,1.221,45.09,0.4,34.257,32.857,1,7200,1.93,38.324,0.459,35.882,26.741,5,8415,1.918,37.043,0.5,36.083,26.021,5
2025-05-23 11:34:08.646490,21065870-61f5-4f6a-9599-149802d6d3b0,KXHIGHNY-25MAY23-B60.5,44691.354,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.991,0.972,0.019,0.509,0.528,37,0.0,0.0,32,68,0,2,1.0,5,5,5,32,43,21,50.5,77.0,80.5,91.0,96.05,99.2,20.968,32,0,408,0.756,3.817,0.571,32.286,5.286,-1,829,0.843,19.542,0.4,32.6,16.1,1,3731,1.261,44.738,0.389,34.194,32.0,2,7202,1.964,38.192,0.453,35.837,26.453,6,8417,1.952,36.93,0.495,36.041,25.773,6
2025-05-23 11:34:29.711531,5fdd7a48-8c81-45db-97e0-caf4bd470eae,KXHIGHNY-25MAY23-B60.5,44670.288,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.973,0.972,0.002,0.527,0.528,37,0.0,0.0,34,66,1,11,1.0,5,5,5,34,43,21,50.5,77.0,80.5,91.0,96.05,99.2,-22.956,-34,0,409,0.756,4.036,0.571,32.714,5.429,-1,840,0.905,18.603,0.455,32.727,15.636,-1,3185,1.359,43.932,0.387,34.226,29.516,0,7213,1.962,38.005,0.46,35.816,26.276,4,8428,1.953,36.769,0.5,36.02,25.622,4
2025-05-23 11:34:47.240773,ba258729-f785-451c-b285-ba9236e796ba,KXHIGHNY-25MAY23-B62.5,44652.759,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.027,-1.028,0.002,0.527,0.528,37,0.0,0.0,43,57,1,5,3.0,5,5,5,34,43,21,50.5,77.0,80.5,91.0,96.05,99.2,17.115,57,1,383,0.0,1.414,1.0,43.0,4.0,0,848,0.9,3.055,0.571,42.143,5.0,-1,2867,1.496,15.461,0.4,42.35,15.75,2,7221,3.611,21.288,0.465,45.651,16.953,5,8436,3.334,20.819,0.623,46.443,16.869,3
2025-05-23 11:34:47.240773,0325d859-bdf3-4424-bdeb-9de58e2c88f9,KXHIGHNY-25MAY23-B62.5,44652.759,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.027,-1.028,0.002,0.527,0.528,37,0.0,0.0,43,57,1,3,3.0,5,5,5,34,43,21,50.5,77.0,80.5,91.0,96.05,99.2,17.125,57,1,383,0.0,1.414,1.0,43.0,4.0,0,848,0.9,3.055,0.571,42.143,5.0,-1,2867,1.496,15.461,0.4,42.35,15.75,2,7221,3.611,21.288,0.465,45.651,16.953,5,8436,3.334,20.819,0.623,46.443,16.869,3
2025-05-23 11:34:47.992042,1c8fe849-c37c-419d-b86d-fc3434bd36e2,KXHIGHNY-25MAY23-B62.5,44652.008,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.027,-1.028,0.002,0.527,0.528,37,0.0,0.0,43,57,0,2,3.0,5,5,5,34,43,21,50.5,77.0,80.5,91.0,96.05,99.2,-17.107,-57,1,385,0.0,1.528,0.667,43.0,3.333,0,850,0.886,3.021,0.5,42.25,4.625,-1,2869,1.465,15.365,0.381,42.381,15.095,2,7223,3.591,21.16,0.455,45.591,16.614,5,8438,3.336,20.733,0.613,46.387,16.629,3
2025-05-23 11:36:40.885744,98221b5a-18dc-42ff-88a1-c059273083f4,KXHIGHNY-25MAY23-B60.5,44539.114,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.991,0.972,0.019,0.509,0.528,37,0.0,0.0,32,68,0,5,1.0,5,5,5,32,43,21,50.5,77.0,80.5,91.0,96.05,99.2,20.939,32,0,15,0.0,0.0,0.0,32.0,5.0,0,434,0.882,3.822,0.556,32.444,5.889,-1,2045,1.441,43.245,0.407,34.0,25.0,4,7228,1.993,37.854,0.455,35.773,26.034,6,8443,1.985,36.64,0.495,35.98,25.414,6
2025-05-23 11:36:41.402233,4420c9ff-7a9a-4ba7-b4aa-e7f2612636d7,KXHIGHNY-25MAY23-B60.5,44538.598,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.982,0.972,0.01,0.518,0.528,37,0.0,0.0,33,67,1,2,1.0,5,5,5,33,43,21,50.5,77.0,80.5,91.0,96.05,99.2,-21.884,-33,0,17,0.707,2.121,0.5,32.5,3.5,-1,436,0.85,3.808,0.6,32.5,5.5,-2,2047,1.427,42.659,0.429,33.964,24.179,3,7230,2.003,37.724,0.461,35.742,25.764,5,8445,1.997,36.53,0.5,35.95,25.18,5
2025-05-23 11:36:47.545983,42d1952a-3fc5-42f4-8d79-dbb843d329a1,KXHIGHNY-25MAY23-T63,44532.454,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.045,-3.028,-0.017,0.545,0.528,37,0.0,0.0,20,80,0,23,5.0,5,5,5,33,43,20,50.5,77.0,80.5,91.0,96.05,99.2,8.283,20,0,35,1.414,14.142,0.0,21.0,13.0,-2,462,1.059,43.783,0.4,19.7,37.6,-3,2073,2.46,36.1,0.579,18.053,37.684,-9,7256,4.408,31.947,0.533,14.422,30.956,-10,8471,4.068,30.336,0.567,13.717,28.733,-10
2025-05-23 11:36:47.545983,ef5ed961-540b-4bb3-8b0c-8e31e6e19e22,KXHIGHNY-25MAY23-T63,44532.454,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-2.991,-3.028,0.037,0.491,0.528,37,0.0,0.0,22,78,0,3,5.0,5,5,5,33,43,22,50.5,77.0,80.5,91.0,96.05,99.2,10.283,22,0,35,1.414,14.142,0.0,21.0,13.0,-2,462,1.059,43.783,0.4,19.7,37.6,-3,2073,2.46,36.1,0.579,18.053,37.684,-9,7256,4.408,31.947,0.533,14.422,30.956,-10,8471,4.068,30.336,0.567,13.717,28.733,-10
2025-05-23 11:37:03.132515,fc0abdd0-d13e-456d-88dd-35324eab6c84,KXHIGHNY-25MAY23-B60.5,44516.867,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.955,0.972,-0.017,0.545,0.528,37,0.0,0.0,33,67,1,5,1.0,5,5,5,33,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-21.725,-33,0,117,0.837,28.543,0.8,33.2,18.2,-2,546,0.927,17.872,0.692,32.769,10.692,-3,2157,1.365,41.516,0.484,33.935,24.548,2,7340,2.006,37.473,0.478,35.674,25.837,4,8555,2.006,36.335,0.515,35.883,25.262,4
2025-05-23 11:37:03.132515,e38840bc-1a41-45b4-ba62-49951d23f97f,KXHIGHNY-25MAY23-B60.5,44516.867,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.946,0.972,-0.025,0.554,0.528,37,0.0,0.0,34,66,1,10,1.0,5,5,5,34,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-22.806,-34,0,117,0.837,28.543,0.8,33.2,18.2,-2,546,0.927,17.872,0.692,32.769,10.692,-3,2157,1.365,41.516,0.484,33.935,24.548,2,7340,2.006,37.473,0.478,35.674,25.837,4,8555,2.006,36.335,0.515,35.883,25.262,4
2025-05-23 11:37:03.132515,cb9388e6-1006-4828-b776-054f3225a323,KXHIGHNY-25MAY23-B60.5,44516.867,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.946,0.972,-0.025,0.554,0.528,37,0.0,0.0,34,66,1,69,1.0,5,5,5,34,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-22.866,-34,0,117,0.837,28.543,0.8,33.2,18.2,-2,546,0.927,17.872,0.692,32.769,10.692,-3,2157,1.365,41.516,0.484,33.935,24.548,2,7340,2.006,37.473,0.478,35.674,25.837,4,8555,2.006,36.335,0.515,35.883,25.262,4
2025-05-23 11:38:10.098460,d28d0add-10c6-46d9-b15d-9e1ec7c02fcf,KXHIGHNY-25MAY23-B60.5,44449.902,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.946,0.972,-0.025,0.554,0.528,37,0.0,0.0,34,66,1,18,1.0,5,5,5,34,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-22.604,-34,0,267,1.035,31.083,0.875,33.75,30.125,-3,617,1.044,26.874,0.769,33.385,20.769,-2,2307,1.326,40.857,0.529,34.0,26.794,1,7490,1.984,37.344,0.495,35.642,26.6,3,8705,1.989,36.26,0.528,35.849,25.962,3
2025-05-23 11:38:10.098460,b7032a11-c291-44ec-9eae-6bc4acf1e847,KXHIGHNY-25MAY23-B60.5,44449.902,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.938,0.972,-0.034,0.562,0.528,37,0.0,0.0,35,65,1,72,1.0,5,5,5,35,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-23.626,-35,0,267,1.035,31.083,0.875,33.75,30.125,-3,617,1.044,26.874,0.769,33.385,20.769,-2,2307,1.326,40.857,0.529,34.0,26.794,1,7490,1.984,37.344,0.495,35.642,26.6,3,8705,1.989,36.26,0.528,35.849,25.962,3
2025-05-23 11:38:10.098460,077e6e3b-5248-4497-9f26-a6359fe46973,KXHIGHNY-25MAY23-B60.5,44449.902,1.5,-9.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,0.938,0.972,-0.034,0.562,0.528,37,0.0,0.0,35,65,1,60,1.0,5,5,5,35,43,20,50.5,77.0,80.5,91.0,96.05,99.2,-23.651,-35,0,267,1.035,31.083,0.875,33.75,30.125,-3,617,1.044,26.874,0.769,33.385,20.769,-2,2307,1.326,40.857,0.529,34.0,26.794,1,7490,1.984,37.344,0.495,35.642,26.6,3,8705,1.989,36.26,0.528,35.849,25.962,3
2025-05-23 11:41:19.632374,c35c3957-e467-4637-b7da-6e5d7ff26e8e,KXHIGHNY-25MAY23-B62.5,44260.368,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.071,-1.031,-0.041,0.571,0.531,37,0.0,0.0,42,58,1,7,3.0,5,5,5,35,42,20,47.5,80.5,81.0,91.0,96.1,99.0,18.099,58,1,76,0.0,43.841,1.0,42.0,38.0,0,343,0.0,43.841,1.0,42.0,38.0,0,1402,0.917,22.009,0.643,41.929,15.357,-1,7566,3.588,22.136,0.478,45.435,17.543,6,8723,3.457,21.513,0.6,46.183,17.483,5
2025-05-23 11:41:19.632374,69091331-73d9-4b27-b2af-4d71d4a5f49b,KXHIGHNY-25MAY23-B62.5,44260.368,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.071,-1.031,-0.041,0.571,0.531,37,0.0,0.0,42,58,1,69,3.0,5,5,5,35,42,20,47.5,80.5,81.0,91.0,96.1,99.0,18.106,58,1,76,0.0,43.841,1.0,42.0,38.0,0,343,0.0,43.841,1.0,42.0,38.0,0,1402,0.917,22.009,0.643,41.929,15.357,-1,7566,3.588,22.136,0.478,45.435,17.543,6,8723,3.457,21.513,0.6,46.183,17.483,5
2025-05-23 11:41:20.267713,bfcb9f7e-3420-47d1-86cf-41efb074fa2a,KXHIGHNY-25MAY23-B62.5,44259.732,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.071,-1.031,-0.041,0.571,0.531,37,0.0,0.0,42,58,0,2,3.0,5,5,5,35,42,20,47.5,80.5,81.0,91.0,96.1,99.0,-18.092,-58,1,78,0.0,37.323,0.667,42.0,26.0,0,345,0.0,37.323,0.667,42.0,26.0,0,1404,0.884,21.487,0.6,41.933,14.467,-1,7568,3.584,22.011,0.468,45.362,17.213,6,8725,3.469,21.425,0.59,46.115,17.23,5
2025-05-23 11:41:20.289637,79717f10-10b3-4c21-9d09-db3ce53afbb5,KXHIGHNY-25MAY23-B62.5,44259.71,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.071,-1.031,-0.041,0.571,0.531,37,0.0,0.0,42,58,0,2,3.0,5,5,5,35,42,20,47.5,80.5,81.0,91.0,96.1,99.0,-18.054,-58,1,80,0.0,32.752,0.5,42.0,20.0,0,347,0.0,32.752,0.5,42.0,20.0,0,1406,0.854,20.991,0.562,41.938,13.688,-1,7570,3.579,21.886,0.458,45.292,16.896,6,8727,3.48,21.337,0.581,46.048,16.984,5
2025-05-23 11:43:20.764389,30c4a7a7-eb29-464a-b29e-ae116b2bd095,KXHIGHNY-25MAY23-B62.5,44139.236,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.071,-1.031,-0.041,0.571,0.531,37,0.0,0.0,42,58,0,40,3.0,5,5,5,35,42,20,47.5,80.5,81.0,91.0,96.1,99.0,-17.997,-58,1,40,0.0,0.0,0.0,42.0,40.0,0,120,0.0,29.741,0.4,42.0,24.0,0,1237,0.689,19.91,0.462,42.154,12.077,0,7610,3.572,21.907,0.449,45.224,17.367,6,8766,3.49,21.362,0.571,45.984,17.349,5
2025-05-23 11:44:45.660339,01edc9e7-a280-4ca4-a246-65cff92d8d03,KXHIGHNY-25MAY23-T63,44054.34,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-3.044,-3.031,-0.013,0.544,0.531,37,0.0,0.0,21,79,0,10,5.0,5,5,5,35,42,21,47.5,80.5,81.0,91.0,96.1,99.0,9.282,21,0,50,0.0,0.0,0.0,21.0,10.0,0,130,0.0,0.0,0.0,21.0,10.0,0,1247,1.125,37.258,0.4,19.467,30.467,-3,7614,4.465,31.74,0.522,14.565,30.5,-9,8776,4.168,30.218,0.55,13.867,28.883,-9
2025-05-23 11:46:24.853365,c2210ed6-328b-476b-82e4-84b0aade8a83,KXHIGHNY-25MAY23-B62.5,43955.147,-0.5,-11.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-1.026,-1.031,0.005,0.526,0.531,37,0.0,0.0,44,56,1,25,3.0,5,5,5,35,44,21,47.5,80.5,81.0,91.0,96.1,99.0,15.971,56,1,35,0.0,0.0,1.0,44.0,25.0,0,75,1.414,10.607,0.5,43.0,32.5,-2,871,0.699,22.257,0.5,42.6,16.5,-1,7511,3.553,21.817,0.449,45.143,17.837,5,8801,3.471,21.213,0.578,45.953,17.469,3
2025-05-23 11:48:04.313159,bf70bf09-457c-4dec-a66c-d890678b5cb0,KXHIGHNY-25MAY23-T63,43855.687,-2.5,-13.7,11.2,38.5,18.1,100,4,16697.61,15.8,7.9,100,0,-2.974,-3.031,0.056,0.474,0.531,37,0.0,0.0,23,77,1,60,5.0,5,5,5,35,44,23,47.5,80.5,81.0,91.0,96.1,99.0,-11.281,-23,0,95,0.707,35.355,1.0,22.5,35.0,1,145,1.0,28.868,0.667,22.0,26.667,-1,877,1.44,42.2,0.545,20.455,39.273,-3,7581,4.7,31.729,0.543,15.043,31.761,-10,8773,4.379,30.081,0.565,14.145,29.081,-10
