time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-03 13:40:13.085714,3ca5e074-82d3-441e-acc3-b6cb54c7134e,KXHIGHNY-25APR03-B74.5,37126.914,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.22,-8.434,4.214,0.22,4.434,41,2.2,0.0,8,92,1,13,3.0,2.653,-8,0,654,1.817,104.291,1.0,6.6,130.8,-1,692,1.959,100.016,0.75,6.125,86.5,2,1262,1.959,100.016,0.75,6.125,86.5,2,5244,1.729,95.931,0.333,4.762,67.238,-2,10147,1.421,81.974,0.324,4.622,58.081,-1
2025-04-03 13:40:13.085714,273bb75c-3f76-40ca-b235-6abcf8f83856,KXHIGHNY-25APR03-B74.5,37126.914,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.182,-8.434,4.252,0.182,4.434,41,2.2,0.0,9,91,1,266,3.0,1.652,-9,0,654,1.817,104.291,1.0,6.6,130.8,-1,692,1.959,100.016,0.75,6.125,86.5,2,1262,1.959,100.016,0.75,6.125,86.5,2,5244,1.729,95.931,0.333,4.762,67.238,-2,10147,1.421,81.974,0.324,4.622,58.081,-1
2025-04-03 13:40:13.085714,1ac657eb-d903-4449-ae49-64b2421395e0,KXHIGHNY-25APR03-B74.5,37126.914,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.299,-8.434,4.135,0.299,4.434,41,2.2,0.0,6,94,1,125,3.0,4.656,-6,0,654,1.817,104.291,1.0,6.6,130.8,-1,692,1.959,100.016,0.75,6.125,86.5,2,1262,1.959,100.016,0.75,6.125,86.5,2,5244,1.729,95.931,0.333,4.762,67.238,-2,10147,1.421,81.974,0.324,4.622,58.081,-1
2025-04-03 13:41:38.755501,d9f3cb2f-bf24-41e6-bbab-8ed35690b083,KXHIGHNY-25APR03-B72.5,37041.244,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.196,-6.434,4.238,0.196,4.434,41,2.2,0.0,15,85,1,67,1.0,60.443,85,1,954,0.957,75.051,1.0,15.25,75.0,-1,964,0.957,75.051,1.0,15.25,75.0,-1,1529,2.279,53.471,0.444,13.222,62.111,-3,5544,1.532,49.743,0.174,13.565,51.826,-1,10428,2.316,42.458,0.357,15.167,34.286,-2
2025-04-03 13:41:38.755501,a14abf9f-2958-464d-b4e0-af226f302b94,KXHIGHNY-25APR03-B72.5,37041.244,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.216,-6.434,4.218,0.216,4.434,41,2.2,0.0,14,86,1,50,1.0,61.496,86,1,954,0.957,75.051,1.0,15.25,75.0,-1,964,0.957,75.051,1.0,15.25,75.0,-1,1529,2.279,53.471,0.444,13.222,62.111,-3,5544,1.532,49.743,0.174,13.565,51.826,-1,10428,2.316,42.458,0.357,15.167,34.286,-2
2025-04-03 13:41:38.755501,7f5a7214-c691-4736-9508-a3b08f3a90da,KXHIGHNY-25APR03-B72.5,37041.244,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.177,-6.434,4.257,0.177,4.434,41,2.2,0.0,16,84,1,180,1.0,59.674,84,1,954,0.957,75.051,1.0,15.25,75.0,-1,964,0.957,75.051,1.0,15.25,75.0,-1,1529,2.279,53.471,0.444,13.222,62.111,-3,5544,1.532,49.743,0.174,13.565,51.826,-1,10428,2.316,42.458,0.357,15.167,34.286,-2
2025-04-03 13:41:38.755501,3ae6f591-fe62-4602-b7df-d0660d33db21,KXHIGHNY-25APR03-B72.5,37041.244,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.177,-6.434,4.257,0.177,4.434,41,2.2,0.0,16,84,1,3,1.0,60.566,84,1,954,0.957,75.051,1.0,15.25,75.0,-1,964,0.957,75.051,1.0,15.25,75.0,-1,1529,2.279,53.471,0.444,13.222,62.111,-3,5544,1.532,49.743,0.174,13.565,51.826,-1,10428,2.316,42.458,0.357,15.167,34.286,-2
2025-04-03 13:43:27.860297,e058138a-bc70-4018-bbc3-fd6c7b49cd9c,KXHIGHNY-25APR03-T68,36932.14,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.661,-0.434,4.095,0.339,4.434,41,2.2,0.0,10,90,1,200,-5.0,-2.73,-10,0,550,0.0,106.066,1.0,10.0,125.0,0,1204,0.0,106.066,1.0,10.0,125.0,0,1423,2.887,100.167,0.667,8.333,86.667,-5,5534,2.799,38.539,0.514,9.4,23.886,-2,10658,2.353,42.609,0.515,9.118,29.868,-1
2025-04-03 13:43:27.860297,1eeaee69-6061-4972-b4f5-9fe524a516cb,KXHIGHNY-25APR03-T68,36932.14,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.661,-0.434,4.095,0.339,4.434,41,2.2,0.0,10,90,1,50,-5.0,-2.769,-10,0,550,0.0,106.066,1.0,10.0,125.0,0,1204,0.0,106.066,1.0,10.0,125.0,0,1423,2.887,100.167,0.667,8.333,86.667,-5,5534,2.799,38.539,0.514,9.4,23.886,-2,10658,2.353,42.609,0.515,9.118,29.868,-1
2025-04-03 13:45:36.086192,9ba8714b-2a3d-485d-994f-5039770a0373,KXHIGHNY-25APR03-T68,36803.914,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.757,-0.434,4.191,0.243,4.434,41,2.2,0.0,7,93,0,45,-5.0,-0.269,7,0,245,0.0,109.602,0.0,7.0,122.5,0,795,1.732,88.07,0.5,8.5,123.75,3,1600,2.168,91.679,0.4,7.8,101.0,-2,5778,2.775,47.408,0.486,9.27,29.216,1,10838,2.377,47.156,0.485,9.074,32.706,2
2025-04-03 13:45:36.086192,d626e37d-3706-4909-ae25-a1325f5e2a14,KXHIGHNY-25APR03-T68,36803.914,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.757,-0.434,4.191,0.243,4.434,41,2.2,0.0,7,93,0,200,-5.0,-0.353,7,0,245,0.0,109.602,0.0,7.0,122.5,0,795,1.732,88.07,0.5,8.5,123.75,3,1600,2.168,91.679,0.4,7.8,101.0,-2,5778,2.775,47.408,0.486,9.27,29.216,1,10838,2.377,47.156,0.485,9.074,32.706,2
2025-04-03 13:47:40.167967,b27625b0-cc24-4712-9b0b-623f2706121b,KXHIGHNY-25APR03-B70.5,36679.832,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.239,-4.434,4.195,0.239,4.434,41,2.2,0.0,48,52,1,50,-1.0,-28.249,-48,0,50,0.0,0.0,1.0,48.0,50.0,0,545,0.0,0.0,1.0,48.0,50.0,0,1650,0.0,0.0,1.0,48.0,50.0,0,5820,9.933,30.46,0.564,36.103,23.487,0,9824,7.978,25.194,0.645,41.366,18.774,-5
2025-04-03 13:48:13.515466,8d4cb860-585e-4649-a2a4-9873a476da48,KXHIGHNY-25APR03-T68,36646.485,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.793,-0.434,4.227,0.207,4.434,41,2.2,0.0,6,94,0,8,-5.0,-1.358,6,0,58,0.0,0.0,0.0,6.0,8.0,0,553,1.871,92.178,0.4,8.0,100.6,4,1658,2.074,90.363,0.333,7.5,85.5,-1,5828,2.789,46.889,0.474,9.184,28.658,2,9788,2.424,47.44,0.463,9.03,32.701,0
2025-04-03 13:48:13.515717,c3a07762-65a4-4de5-aeff-1e8b570ab91a,KXHIGHNY-25APR03-B70.5,36646.484,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.209,-4.434,4.225,0.209,4.434,41,2.2,0.0,47,53,0,8,-1.0,27.206,47,0,66,0.707,29.698,0.5,47.5,29.0,1,561,0.707,29.698,0.5,47.5,29.0,1,1666,0.707,29.698,0.5,47.5,29.0,1,5836,9.956,30.167,0.55,36.375,23.1,1,9796,7.956,25.083,0.638,41.426,18.66,-4
2025-04-03 13:48:13.516354,3595e0eb-9d86-44e3-a493-be0ca73aa82d,KXHIGHNY-25APR03-B74.5,36646.484,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.246,-8.434,4.188,0.246,4.434,41,2.2,0.0,5,95,0,8,3.0,-5.619,5,0,74,0.0,0.0,0.0,5.0,8.0,0,569,0.0,0.0,0.0,5.0,8.0,0,1674,1.871,97.147,0.667,6.0,77.778,3,5844,1.688,94.467,0.318,4.773,64.545,-1,9804,1.403,81.265,0.316,4.632,56.763,0
2025-04-03 13:48:13.517451,e7d04b50-e78e-4713-8a54-466ce52f3913,KXHIGHNY-25APR03-B72.5,36646.483,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.327,-6.434,4.107,0.327,4.434,41,2.2,0.0,12,88,0,8,1.0,-63.351,-88,1,82,0.0,0.0,0.0,12.0,8.0,0,577,0.0,0.0,0.0,12.0,8.0,0,1682,2.401,65.906,0.667,13.833,68.0,-2,5852,1.532,49.465,0.167,13.5,50.0,3,9812,2.38,43.233,0.325,15.025,34.85,6
2025-04-03 13:48:13.522115,a5eb4170-309a-4574-b1ba-21e71c523f8b,KXHIGHNY-25APR03-B68.5,36646.478,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.704,-2.434,4.138,0.296,4.434,41,2.2,0.0,35,65,0,8,-3.0,14.554,35,0,90,0.0,0.0,0.0,35.0,8.0,0,585,0.0,0.0,0.0,35.0,8.0,0,1690,1.414,3.536,0.0,36.0,5.5,2,5860,9.625,41.041,0.612,42.612,18.313,-3,9820,10.057,46.713,0.679,37.982,21.321,-7
2025-04-03 13:48:23.149489,6adf012a-adc2-45be-9422-250f0c06adb9,KXHIGHNY-25APR03-T68,36636.851,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.704,-0.434,4.138,0.296,4.434,41,2.2,0.0,6,94,0,41,-5.0,-1.346,6,0,131,0.0,23.335,0.0,6.0,24.5,0,626,1.862,85.962,0.333,7.667,90.667,4,1731,1.976,84.187,0.286,7.286,79.143,-1,5901,2.798,46.31,0.462,9.103,28.974,2,9861,2.434,47.095,0.456,8.985,32.824,0
2025-04-03 13:50:49.251919,256813ca-7a73-4255-8a49-acb4b7d9bb8a,KXHIGHNY-25APR03-B74.5,36490.748,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.336,-8.428,4.092,0.336,4.428,41,2.2,0.0,4,96,0,5,3.0,-6.645,4,0,20,0.707,7.071,0.0,3.5,10.0,1,151,1.0,5.132,0.0,4.0,9.333,2,1637,1.889,93.391,0.5,5.3,71.9,1,5687,1.659,91.582,0.292,4.667,60.0,1,9823,1.394,79.832,0.3,4.575,54.425,2
2025-04-03 13:50:49.251919,09fdd1a3-8df5-46b9-b3ec-cf0f8b5a01d5,KXHIGHNY-25APR03-B74.5,36490.748,-4.0,-16.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-4.377,-8.428,4.051,0.377,4.428,41,2.2,0.0,3,97,0,15,3.0,-7.643,3,0,20,0.707,7.071,0.0,3.5,10.0,1,151,1.0,5.132,0.0,4.0,9.333,2,1637,1.889,93.391,0.5,5.3,71.9,1,5687,1.659,91.582,0.292,4.667,60.0,1,9823,1.394,79.832,0.3,4.575,54.425,2
2025-04-03 13:53:38.229820,693f799b-3fa1-4e36-bf82-3e87b27d1061,KXHIGHNY-25APR03-B70.5,36321.77,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.374,-4.428,4.055,0.374,4.428,41,2.2,0.0,48,52,1,12,-1.0,-28.197,-48,0,12,0.0,0.0,1.0,48.0,12.0,0,32,0.0,0.0,1.0,48.0,12.0,0,1612,0.577,23.18,0.667,47.667,23.333,0,5617,9.997,29.838,0.561,36.659,22.829,0,9760,8.065,25.305,0.63,41.435,18.728,-4
2025-04-03 13:53:59.752262,1b12eb6c-8c94-4f76-a084-9bbd3fdff9cf,KXHIGHNY-25APR03-B70.5,36300.248,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.374,-4.428,4.055,0.374,4.428,41,2.2,0.0,48,52,1,18,-1.0,-28.193,-48,0,51,0.0,4.583,1.0,48.0,17.0,0,71,0.0,4.583,1.0,48.0,17.0,0,1651,0.447,16.559,0.8,47.8,21.8,0,5656,10.05,29.129,0.581,37.186,22.674,0,9767,8.034,25.032,0.638,41.574,18.745,-4
2025-04-03 13:53:59.752262,3b5beed2-fa44-41e7-acd3-812697a982a3,KXHIGHNY-25APR03-B70.5,36300.248,0.0,-12.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-0.374,-4.428,4.055,0.374,4.428,41,2.2,0.0,48,52,1,21,-1.0,-28.187,-48,0,51,0.0,4.583,1.0,48.0,17.0,0,71,0.0,4.583,1.0,48.0,17.0,0,1651,0.447,16.559,0.8,47.8,21.8,0,5656,10.05,29.129,0.581,37.186,22.674,0,9767,8.034,25.032,0.638,41.574,18.745,-4
2025-04-03 13:54:10.248635,f4fb6beb-1232-4573-8e35-1ffa31e527bb,KXHIGHNY-25APR03-B68.5,36289.751,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.689,-2.428,4.118,0.311,4.428,41,2.2,0.0,31,69,0,40,-3.0,10.479,31,0,121,0.707,7.071,0.0,30.5,35.0,1,141,0.707,7.071,0.0,30.5,35.0,1,1721,2.646,16.371,0.0,32.0,26.0,5,5726,9.661,31.318,0.582,42.582,15.716,0,9821,10.005,47.151,0.654,38.224,21.832,-4
2025-04-03 13:54:10.248635,207677d9-c58b-40ea-bce8-2c2bac22899d,KXHIGHNY-25APR03-B68.5,36289.751,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.706,-2.428,4.134,0.294,4.428,41,2.2,0.0,30,70,0,30,-3.0,9.551,30,0,121,0.707,7.071,0.0,30.5,35.0,1,141,0.707,7.071,0.0,30.5,35.0,1,1721,2.646,16.371,0.0,32.0,26.0,5,5726,9.661,31.318,0.582,42.582,15.716,0,9821,10.005,47.151,0.654,38.224,21.832,-4
2025-04-03 13:54:29.364904,2844ef9b-40fb-4720-a8f0-57054cdcdd02,KXHIGHNY-25APR03-T68,36270.635,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.706,-0.428,4.134,0.294,4.428,41,2.2,0.0,6,94,0,151,-5.0,-1.34,6,0,272,0.0,0.0,0.0,6.0,151.0,0,292,0.0,0.0,0.0,6.0,151.0,0,1872,1.813,81.718,0.286,7.429,99.286,4,5877,2.947,51.392,0.5,9.056,33.583,4,9972,2.443,48.865,0.449,8.942,34.536,0
2025-04-03 13:54:48.054957,e397c26b-b826-49bc-abe1-9291a07ffd07,KXHIGHNY-25APR03-T68,36251.945,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.818,-0.428,4.247,0.182,4.428,41,2.2,0.0,3,97,0,11,-5.0,-4.299,3,0,283,2.121,98.995,0.0,4.5,81.0,3,303,2.121,98.995,0.0,4.5,81.0,3,1883,2.295,81.843,0.25,6.875,88.25,7,5887,3.071,50.809,0.486,8.892,32.973,7,9944,2.527,48.591,0.443,8.857,34.2,3
2025-04-03 13:55:09.372610,950d90fa-1868-457e-9efb-b2c7458abd1d,KXHIGHNY-25APR03-B68.5,36230.627,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.714,-2.428,4.143,0.286,4.428,41,2.2,0.0,36,64,1,5,-3.0,-15.457,-36,0,296,2.944,16.998,0.5,33.0,20.75,-4,316,2.944,16.998,0.5,33.0,20.75,-4,1896,2.702,15.786,0.4,33.4,18.2,0,5900,9.593,30.895,0.594,42.377,15.449,-5,9932,9.919,46.759,0.661,38.174,21.55,-9
2025-04-03 13:55:09.372610,3df48e4b-a22a-4a91-a95f-fb709b2dcebe,KXHIGHNY-25APR03-B68.5,36230.627,2.0,-10.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,1.731,-2.428,4.159,0.269,4.428,41,2.2,0.0,35,65,1,8,-3.0,-14.457,-35,0,296,2.944,16.998,0.5,33.0,20.75,-4,316,2.944,16.998,0.5,33.0,20.75,-4,1896,2.702,15.786,0.4,33.4,18.2,0,5900,9.593,30.895,0.594,42.377,15.449,-5,9932,9.919,46.759,0.661,38.174,21.55,-9
2025-04-03 13:55:17.265851,5cabd303-b52f-466e-ac47-7676b82f49de,KXHIGHNY-25APR03-B72.5,36222.734,-2.0,-14.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,-2.226,-6.428,4.202,0.226,4.428,41,2.2,0.0,14,86,0,11,1.0,-60.202,-86,1,307,0.0,0.0,0.0,14.0,11.0,0,327,0.0,0.0,0.0,14.0,11.0,0,1253,1.517,67.265,0.667,14.5,53.167,1,5911,1.503,49.048,0.16,13.52,48.44,1,9943,2.356,42.852,0.317,15.0,34.268,4
2025-04-03 13:58:17.053793,556e8660-4adb-48bc-bf7f-27344e35acc5,KXHIGHNY-25APR03-T68,36042.946,4.0,-8.3,12.3,47.5,18.0,100,33,9149.33,28.4,12.8,100,99,3.774,-0.428,4.202,0.226,4.428,41,2.2,0.0,3,97,0,52,-5.0,-4.283,3,0,52,0.0,0.0,0.0,3.0,52.0,0,359,1.732,71.975,0.0,4.0,71.333,3,1005,2.506,77.504,0.222,6.444,84.222,7,4610,3.232,55.064,0.552,9.345,40.724,7,9593,2.597,49.324,0.484,9.047,32.922,5
2025-04-03 14:02:55.380077,521d0138-a534-4061-a9d3-a6474df45da9,KXHIGHNY-25APR03-B70.5,35764.62,0.0,-8.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-0.222,-4.442,4.22,0.222,4.442,41,2.2,0.0,50,50,1,50,-1.0,-30.13,-50,0,50,0.0,0.0,1.0,50.0,50.0,0,102,0.0,0.0,1.0,50.0,50.0,0,510,1.095,16.559,0.8,48.2,21.8,-3,4030,8.818,20.185,0.724,36.483,22.172,-25,9388,8.335,25.622,0.632,41.368,18.667,-4
2025-04-03 14:04:09.117571,18bce7ad-d5b1-4b7d-bc4a-2fdf01f15cbe,KXHIGHNY-25APR03-B72.5,35690.882,-2.0,-10.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-2.143,-6.442,4.299,0.143,4.442,41,2.2,0.0,18,82,1,21,1.0,56.149,82,1,71,0.0,0.0,1.0,18.0,21.0,0,71,0.0,0.0,1.0,18.0,21.0,0,450,2.828,7.071,0.5,16.0,16.0,-4,3984,1.926,44.138,0.263,13.474,40.211,-5,8540,2.3,43.292,0.308,14.846,35.923,-2
2025-04-03 14:05:59.493470,0dc7cbaf-ca33-4b4c-86da-a9d3f6c21477,KXHIGHNY-25APR03-T68,35580.507,4.0,-4.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,3.757,-0.442,4.199,0.243,4.442,41,2.2,0.0,6,94,1,11,-5.0,1.152,-6,0,82,0.0,27.577,1.0,6.0,30.5,0,132,0.0,27.577,1.0,6.0,30.5,0,491,1.643,57.276,0.4,4.8,55.0,0,4002,3.608,61.114,0.381,8.714,51.476,4,8316,2.787,45.436,0.429,8.893,29.839,5
2025-04-03 14:05:59.493470,eba7cf56-656c-4f84-a785-7a443e017ac8,KXHIGHNY-25APR03-T68,35580.507,4.0,-4.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,3.757,-0.442,4.199,0.243,4.442,41,2.2,0.0,6,94,1,50,-5.0,1.133,-6,0,82,0.0,27.577,1.0,6.0,30.5,0,132,0.0,27.577,1.0,6.0,30.5,0,491,1.643,57.276,0.4,4.8,55.0,0,4002,3.608,61.114,0.381,8.714,51.476,4,8316,2.787,45.436,0.429,8.893,29.839,5
2025-04-03 14:06:10.752118,91f3fad7-2cbd-48af-8648-c42f8daa21c8,KXHIGHNY-25APR03-B74.5,35569.248,-4.0,-12.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-4.207,-8.442,4.235,0.207,4.442,41,2.2,0.0,4,96,0,40,3.0,-6.639,4,0,112,0.707,20.506,0.0,3.5,25.5,1,183,0.707,20.506,0.0,3.5,25.5,1,542,0.707,20.506,0.0,3.5,25.5,1,4035,1.758,87.442,0.333,4.762,56.524,1,8367,1.483,83.208,0.333,4.472,58.639,1
2025-04-03 14:06:10.752118,bb10f74e-2c21-48f8-b656-f6591750acb6,KXHIGHNY-25APR03-B74.5,35569.248,-4.0,-12.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-4.243,-8.442,4.199,0.243,4.442,41,2.2,0.0,3,97,0,11,3.0,-7.594,3,0,112,0.707,20.506,0.0,3.5,25.5,1,183,0.707,20.506,0.0,3.5,25.5,1,542,0.707,20.506,0.0,3.5,25.5,1,4035,1.758,87.442,0.333,4.762,56.524,1,8367,1.483,83.208,0.333,4.472,58.639,1
2025-04-03 14:12:04.342191,dd35658c-5e01-43ad-bf69-4eb805f6059d,KXHIGHNY-25APR03-B68.5,35215.658,2.0,-6.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,1.6,-2.435,4.035,0.4,4.435,41,2.2,0.0,49,51,1,50,-3.0,-28.378,-49,0,97,0.707,2.121,1.0,49.5,48.5,-1,97,0.707,2.121,1.0,49.5,48.5,-1,332,0.707,2.121,1.0,49.5,48.5,-1,3899,6.727,16.325,0.36,42.2,18.36,3,8121,9.268,41.749,0.681,40.846,20.462,-21
2025-04-03 14:12:04.342191,c8d2b60b-e069-42b0-ad9f-cdf2c928364b,KXHIGHNY-25APR03-B68.5,35215.658,2.0,-6.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,1.588,-2.435,4.023,0.412,4.435,41,2.2,0.0,50,50,1,47,-3.0,-29.385,-50,0,97,0.707,2.121,1.0,49.5,48.5,-1,97,0.707,2.121,1.0,49.5,48.5,-1,332,0.707,2.121,1.0,49.5,48.5,-1,3899,6.727,16.325,0.36,42.2,18.36,3,8121,9.268,41.749,0.681,40.846,20.462,-21
2025-04-03 14:12:34.570746,0d2b046d-624c-45fa-9795-a6a734f80ff6,KXHIGHNY-25APR03-B68.5,35185.429,2.0,-6.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,1.588,-2.435,4.023,0.412,4.435,41,2.2,0.0,50,50,1,28,-3.0,-29.384,-50,0,125,0.577,11.93,1.0,49.667,41.667,-1,125,0.577,11.93,1.0,49.667,41.667,-1,360,0.577,11.93,1.0,49.667,41.667,-1,3727,6.275,16.722,0.417,41.625,18.625,2,8017,9.266,41.526,0.685,40.946,20.543,-21
2025-04-03 14:12:49.483383,58bbdeb6-326f-45d2-96ca-4cf554112a75,KXHIGHNY-25APR03-B68.5,35170.517,2.0,-6.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,1.588,-2.435,4.023,0.412,4.435,41,2.2,0.0,50,50,1,7,-3.0,-29.393,-50,0,132,0.5,19.883,1.0,49.75,33.0,-1,132,0.5,19.883,1.0,49.75,33.0,-1,367,0.5,19.883,1.0,49.75,33.0,-1,3708,6.367,16.535,0.44,41.96,18.16,2,8024,9.263,41.324,0.688,41.043,20.398,-21
2025-04-03 14:13:04.025382,c98f3c4e-7baa-426f-b100-0774706e5fff,KXHIGHNY-25APR03-T68,35155.975,4.0,-4.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,3.588,-0.435,4.023,0.412,4.435,41,2.2,0.0,6,94,0,50,-5.0,-1.118,6,0,182,0.0,0.0,0.0,6.0,50.0,0,182,0.0,0.0,0.0,6.0,50.0,0,417,1.5,19.856,0.5,5.25,40.75,-3,3758,3.804,62.12,0.421,8.368,57.368,8,8064,2.82,45.721,0.436,8.782,30.982,3
2025-04-03 14:14:37.522029,04b586b1-5377-47cb-ac6e-e1995262f7ff,KXHIGHNY-25APR03-B70.5,35062.478,0.0,-8.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-0.474,-4.435,3.961,0.474,4.435,41,2.2,0.0,33,67,0,14,-1.0,13.071,33,0,71,0.0,0.0,0.0,33.0,14.0,0,196,0.0,0.0,0.0,33.0,14.0,0,379,12.021,25.456,0.5,41.5,32.0,17,3750,6.726,15.853,0.824,42.118,21.765,1,8041,8.731,25.639,0.563,39.93,16.69,13
2025-04-03 14:14:43.734213,03687497-5c35-4eca-b254-97452729d8e8,KXHIGHNY-25APR03-B70.5,35056.266,0.0,-8.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-0.425,-4.435,4.01,0.425,4.435,41,2.2,0.0,46,54,1,41,-1.0,-26.042,-46,0,112,9.192,19.092,0.5,39.5,27.5,-13,237,9.192,19.092,0.5,39.5,27.5,-13,420,8.888,18.735,0.667,43.0,35.0,4,3791,6.589,16.034,0.833,42.333,22.833,-12,8082,8.699,25.619,0.569,40.014,17.028,0
2025-04-03 14:14:57.873214,39dc90c0-0947-4d24-b436-e491be7bdbc1,KXHIGHNY-25APR03-B70.5,35042.127,0.0,-8.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,-0.422,-4.435,4.013,0.422,4.435,41,2.2,0.0,47,53,1,10,-1.0,-27.013,-47,0,115,7.81,16.862,0.667,42.0,21.667,-14,247,7.81,16.862,0.667,42.0,21.667,-14,430,7.528,19.755,0.75,44.0,28.75,3,3801,6.492,15.858,0.842,42.579,22.158,-13,8092,8.677,25.453,0.575,40.11,16.932,-1
2025-04-03 14:14:58.673001,bb664786-cb25-4aa2-ae72-630a6c5565bf,KXHIGHNY-25APR03-B68.5,35041.327,2.0,-6.1,8.1,47.5,18.0,100,33,9149.33,36.7,15.3,100,82,1.591,-2.435,4.026,0.409,4.435,41,2.2,0.0,49,51,1,19,-3.0,-28.415,-49,0,134,0.0,0.0,1.0,49.0,19.0,0,266,0.548,18.322,1.0,49.6,30.2,0,449,0.548,18.322,1.0,49.6,30.2,0,3820,6.022,16.681,0.417,41.458,18.792,-5,8111,9.212,41.279,0.699,41.258,20.581,-17
