time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-04-29 14:57:56.924298,e7a11f64-80b2-46c3-bdcd-dc8b7e9b9fbc,KXHIGHNY-25APR29-B78.5,32463.076,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.208,-3.027,4.235,-0.208,4.027,1,0.0,0.0,73,27,0,34,-3.0,19.054,-27,1,1631,3.518,29.596,0.5,84.773,27.727,12,2459,13.46,26.085,0.659,74.045,24.455,-10,2916,15.611,25.692,0.709,69.164,23.4,-23,8863,21.636,96.776,0.586,50.526,41.655,-58,8863,21.636,96.776,0.586,50.526,41.655,-58
2025-04-29 14:58:07.038823,261c5910-402d-4760-8623-08e6d7a427f8,KXHIGHNY-25APR29-B80.5,32452.961,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-0.8,-5.027,4.227,-0.2,4.027,1,0.0,0.0,5,95,0,9,-1.0,-28.505,5,0,1248,4.288,44.363,0.062,10.625,35.938,13,2468,10.823,41.899,0.03,19.455,33.212,38,2925,17.461,38.672,0.174,28.543,29.174,30,8872,22.588,48.992,0.35,49.049,23.864,69,8872,22.588,48.992,0.35,49.049,23.864,69
2025-04-29 14:58:15.629404,51f7e15c-6f4f-4e67-bb15-38b24c8f0453,KXHIGHNY-25APR29-B78.5,32444.371,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.071,-3.027,4.099,-0.071,4.027,1,0.0,0.0,85,15,1,1,-3.0,-31.07,15,1,739,5.099,35.722,0.778,84.0,28.556,10,2489,13.267,25.739,0.674,74.37,23.848,-15,2946,15.514,25.406,0.719,69.596,22.947,-28,8893,21.828,96.039,0.593,51.051,41.127,-63,8893,21.828,96.039,0.593,51.051,41.127,-63
2025-04-29 14:58:15.629404,ebdfc453-a700-49e4-86f9-9fc99d11be10,KXHIGHNY-25APR29-B78.5,32444.371,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.143,-3.027,4.17,-0.143,4.027,1,0.0,0.0,78,22,1,20,-3.0,-24.085,22,1,739,5.099,35.722,0.778,84.0,28.556,10,2489,13.267,25.739,0.674,74.37,23.848,-15,2946,15.514,25.406,0.719,69.596,22.947,-28,8893,21.828,96.039,0.593,51.051,41.127,-63,8893,21.828,96.039,0.593,51.051,41.127,-63
2025-04-29 14:58:15.696176,d11ddfb0-2011-4789-a85c-16591b69d5dc,KXHIGHNY-25APR29-B78.5,32444.304,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.062,-3.027,4.089,-0.062,4.027,1,0.0,0.0,86,14,0,29,-3.0,32.093,-14,1,768,4.849,33.679,0.7,84.2,28.6,2,2518,13.231,25.469,0.66,74.617,23.957,-23,2975,15.527,25.194,0.707,69.879,23.052,-36,8922,21.97,95.637,0.588,51.345,41.025,-71,8922,21.97,95.637,0.588,51.345,41.025,-71
2025-04-29 14:58:15.735758,100c342f-d684-46e3-8b6a-23aeab382f32,KXHIGHNY-25APR29-B80.5,32444.264,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-0.869,-5.027,4.159,-0.131,4.027,1,0.0,0.0,14,86,0,29,-1.0,-19.505,14,0,797,3.155,46.762,0.0,9.429,36.5,-1,2547,10.698,41.265,0.029,19.294,33.088,29,3004,17.4,38.249,0.17,28.234,29.17,21,8951,22.739,48.756,0.346,48.712,23.913,60,8951,22.739,48.756,0.346,48.712,23.913,60
2025-04-29 14:58:28.745213,44d5fb69-9c85-448e-a9ae-9a50271e3243,KXHIGHNY-25APR29-B78.5,32431.255,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.131,-3.027,4.159,-0.131,4.027,1,0.0,0.0,86,14,0,1,-3.0,32.118,-14,1,795,4.632,33.017,0.636,84.364,26.091,2,2388,12.663,23.913,0.605,76.698,22.488,-23,2976,15.277,25.533,0.684,70.895,22.965,-36,8952,22.105,95.305,0.583,51.633,40.692,-71,8952,22.105,95.305,0.583,51.633,40.692,-71
2025-04-29 14:58:55.166917,0bbf13e1-0a7c-41b0-b46d-7f6365614b5d,KXHIGHNY-25APR29-B80.5,32404.833,-1.0,-2.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,-0.855,-5.027,4.173,-0.145,4.027,1,0.0,0.0,16,84,1,5,-1.0,17.509,-16,0,411,4.006,15.672,0.1,9.4,20.5,-8,2363,9.854,41.433,0.059,18.5,32.794,19,2977,17.46,38.235,0.191,27.83,29.191,34,8957,22.854,48.556,0.352,48.4,23.733,58,8957,22.854,48.556,0.352,48.4,23.733,58
2025-04-29 14:59:39.635050,b6b5015f-5ee7-4740-95f9-39139ccfb335,KXHIGHNY-25APR29-B78.5,32360.365,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.145,-3.027,4.173,-0.145,4.027,1,0.0,0.0,86,14,0,122,-3.0,32.129,-14,1,416,5.242,41.476,0.286,82.857,36.571,-13,2457,11.618,29.293,0.525,79.2,26.625,-43,3147,15.262,28.384,0.661,71.407,25.085,-36,9128,22.355,94.803,0.574,52.197,41.426,-71,9128,22.355,94.803,0.574,52.197,41.426,-71
2025-04-29 14:59:39.635050,42a5411e-3bc7-4774-bbee-541b188d6ee4,KXHIGHNY-25APR29-B78.5,32360.365,1.0,-0.6,1.6,50.4,25.8,100,0,45655.64,31.3,20.2,21,21,1.145,-3.027,4.173,-0.145,4.027,1,0.0,0.0,86,14,0,49,-3.0,32.12,-14,1,416,5.242,41.476,0.286,82.857,36.571,-13,2457,11.618,29.293,0.525,79.2,26.625,-43,3147,15.262,28.384,0.661,71.407,25.085,-36,9128,22.355,94.803,0.574,52.197,41.426,-71,9128,22.355,94.803,0.574,52.197,41.426,-71
2025-04-29 15:00:41.406902,7b406b0a-3416-46ba-b6dc-caca4aa2d1fc,KXHIGHNY-25APR29-B78.5,32298.593,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.154,-3.016,4.171,-0.154,4.016,1,0.0,0.0,85,15,0,61,-3.0,31.163,-15,1,237,0.577,39.145,0.0,85.667,77.333,1,2066,3.249,31.639,0.5,84.656,30.25,-4,3134,14.428,28.844,0.649,72.947,26.789,-35,9189,22.459,94.43,0.569,52.463,41.585,-70,9189,22.459,94.43,0.569,52.463,41.585,-70
2025-04-29 15:00:54.044085,5a626950-58cf-4279-a9bd-059b929007e5,KXHIGHNY-25APR29-B78.5,32285.956,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.154,-3.016,4.171,-0.154,4.016,1,0.0,0.0,85,15,0,17,-3.0,31.166,-15,1,254,0.577,43.95,0.0,85.5,62.25,1,1974,3.279,32.293,0.433,84.733,30.333,0,3151,14.388,28.618,0.638,73.155,26.621,-35,9206,22.558,94.071,0.565,52.726,41.387,-70,9206,22.558,94.071,0.565,52.726,41.387,-70
2025-04-29 15:00:57.449162,04fa5b88-2de2-45f1-93d2-12633655870a,KXHIGHNY-25APR29-B80.5,32282.551,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.825,-5.016,4.191,-0.175,4.016,1,0.0,0.0,19,81,1,3,-1.0,14.51,-19,0,252,0.0,0.0,1.0,19.0,3.0,0,1977,5.718,40.603,0.115,13.846,29.654,6,3154,15.219,39.726,0.095,23.952,31.286,34,9209,22.923,48.366,0.358,48.123,23.538,55,9209,22.923,48.366,0.358,48.123,23.538,55
2025-04-29 15:01:30.303109,ffae7706-8b6d-41d4-be8c-abbd2b922b2c,KXHIGHNY-25APR29-B80.5,32249.697,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.825,-5.016,4.191,-0.175,4.016,1,0.0,0.0,19,81,1,1,-1.0,14.516,-19,0,268,3.464,7.572,1.0,21.0,6.333,-6,1068,5.601,43.79,0.235,11.647,31.294,-13,3170,14.88,39.129,0.136,23.864,30.227,28,9225,22.986,47.968,0.37,47.639,23.25,49,9225,22.986,47.968,0.37,47.639,23.25,49
2025-04-29 15:01:30.303109,664245f4-292a-4a61-8e4d-c12d01d4e8a7,KXHIGHNY-25APR29-B80.5,32249.697,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.788,-5.016,4.228,-0.212,4.016,1,0.0,0.0,25,75,1,15,-1.0,8.51,-25,0,268,3.464,7.572,1.0,21.0,6.333,-6,1068,5.601,43.79,0.235,11.647,31.294,-13,3170,14.88,39.129,0.136,23.864,30.227,28,9225,22.986,47.968,0.37,47.639,23.25,49,9225,22.986,47.968,0.37,47.639,23.25,49
2025-04-29 15:01:45.064654,e77f82a8-3b97-452d-b7fa-a36817362928,KXHIGHNY-25APR29-B80.5,32234.935,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.794,-5.016,4.222,-0.206,4.016,1,0.0,0.0,24,76,1,15,-1.0,9.528,-24,0,112,3.202,7.55,1.0,21.75,8.5,-5,706,6.855,14.657,0.357,12.929,17.071,-16,3185,14.71,38.749,0.156,23.867,29.889,29,9240,22.991,47.752,0.376,47.422,23.174,50,9240,22.991,47.752,0.376,47.422,23.174,50
2025-04-29 15:01:52.902037,9ca3654a-e71e-4432-830b-4f33ab2990dd,KXHIGHNY-25APR29-B78.5,32227.098,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.17,-3.016,4.187,-0.17,4.016,1,0.0,0.0,89,11,1,1,-3.0,-35.167,11,1,113,2.309,31.07,0.333,86.333,26.333,-4,695,4.438,42.959,0.417,84.333,38.0,-1,3186,14.412,28.566,0.644,73.424,26.186,-39,9241,22.7,93.761,0.568,53.016,41.064,-74,9241,22.7,93.761,0.568,53.016,41.064,-74
2025-04-29 15:02:17.028345,be26d903-5d67-4ea9-838d-eb62be4bf6bb,KXHIGHNY-25APR29-B78.5,32202.972,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.264,-3.016,4.28,-0.264,4.016,1,0.0,0.0,79,21,0,2,-3.0,25.193,-21,1,120,7.014,25.302,0.2,81.8,17.2,14,539,5.561,34.854,0.308,82.615,26.538,14,3193,14.191,28.381,0.623,73.475,25.443,-21,9248,22.691,93.132,0.559,53.362,40.472,-56,9248,22.691,93.132,0.559,53.362,40.472,-56
2025-04-29 15:02:17.028345,2c11d5ad-75ae-4e91-bac2-b5b4df835e67,KXHIGHNY-25APR29-B78.5,32202.972,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.35,-3.016,4.367,-0.35,4.016,1,0.0,0.0,71,29,0,5,-3.0,17.17,-29,1,120,7.014,25.302,0.2,81.8,17.2,14,539,5.561,34.854,0.308,82.615,26.538,14,3193,14.191,28.381,0.623,73.475,25.443,-21,9248,22.691,93.132,0.559,53.362,40.472,-56,9248,22.691,93.132,0.559,53.362,40.472,-56
2025-04-29 15:04:36.814315,c7fd8469-e95b-4fd7-9dd6-5337f1c5f937,KXHIGHNY-25APR29-B80.5,32063.186,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.655,-5.016,4.361,-0.345,4.016,1,0.0,0.0,23,77,1,20,-1.0,10.528,-23,0,20,0.0,0.0,1.0,23.0,20.0,0,311,2.828,8.319,1.0,22.0,10.8,-4,3213,14.546,38.344,0.174,23.848,29.674,30,9268,23.003,47.533,0.382,47.2,23.145,51,9268,23.003,47.533,0.382,47.2,23.145,51
2025-04-29 15:05:07.656766,202f80aa-c263-4db6-b37d-d6f2deb6c42f,KXHIGHNY-25APR29-B80.5,32032.343,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.655,-5.016,4.361,-0.345,4.016,1,0.0,0.0,23,77,1,20,-1.0,10.54,-23,0,40,0.0,0.0,1.0,23.0,20.0,0,160,2.563,8.335,1.0,22.167,12.333,-4,3233,14.388,37.951,0.191,23.83,29.468,30,9288,23.013,47.318,0.387,46.982,23.117,51,9288,23.013,47.318,0.387,46.982,23.117,51
2025-04-29 15:05:32.762603,fc80efda-cd03-4476-8957-e46069eab967,KXHIGHNY-25APR29-B78.5,32007.237,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.322,-3.016,4.338,-0.322,4.016,1,0.0,0.0,73,27,0,27,-3.0,19.283,-27,1,117,1.414,16.263,0.0,74.0,38.5,-2,237,6.901,24.06,0.143,79.571,23.286,10,3310,13.962,28.091,0.603,73.492,25.857,-25,9365,22.659,92.413,0.55,53.682,40.442,-60,9365,22.659,92.413,0.55,53.682,40.442,-60
2025-04-29 15:05:32.762603,00020dce-6956-4e3d-bb9b-b5087a1caf36,KXHIGHNY-25APR29-B78.5,32007.237,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.3,-3.016,4.316,-0.3,4.016,1,0.0,0.0,75,25,0,50,-3.0,21.194,-25,1,117,1.414,16.263,0.0,74.0,38.5,-2,237,6.901,24.06,0.143,79.571,23.286,10,3310,13.962,28.091,0.603,73.492,25.857,-25,9365,22.659,92.413,0.55,53.682,40.442,-60,9365,22.659,92.413,0.55,53.682,40.442,-60
2025-04-29 15:05:37.345418,00fd416e-9ac5-4368-8df4-2458b356cd01,KXHIGHNY-25APR29-B82.5,32002.655,-3.0,-3.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-2.678,-7.016,4.339,-0.322,4.016,1,0.0,0.0,5,95,1,48,1.0,9.566,-5,0,165,0.0,0.0,1.0,5.0,48.0,0,285,0.0,0.0,1.0,5.0,48.0,0,3358,0.577,91.511,1.0,4.667,114.667,0,9413,6.622,80.199,0.533,10.867,36.222,20,9413,6.622,80.199,0.533,10.867,36.222,20
2025-04-29 15:07:54.646970,a89fb86d-cec6-4cbc-857f-110d3f7967cb,KXHIGHNY-25APR29-B80.5,31865.353,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.759,-5.016,4.257,-0.241,4.016,1,0.0,0.0,10,90,0,1,-1.0,-23.554,10,0,1,0.0,0.0,0.0,10.0,1.0,0,166,7.506,10.97,0.667,18.667,13.667,13,3079,9.823,38.296,0.19,19.405,28.69,33,8867,23.175,47.15,0.384,46.652,22.92,64,9414,23.175,47.15,0.384,46.652,22.92,64
2025-04-29 15:10:09.005666,a5591440-3891-44f7-ad6f-5af0d24f6d05,KXHIGHNY-25APR29-B78.5,31730.994,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.081,-3.016,4.097,-0.081,4.016,1,0.0,0.0,91,9,1,50,-3.0,-37.446,9,1,100,1.826,20.05,1.0,90.0,25.0,-1,226,8.406,18.512,0.667,84.667,29.5,-19,2499,6.818,28.352,0.5,82.783,27.783,-28,8905,22.445,91.163,0.581,55.992,37.364,-63,9514,23.167,91.091,0.564,54.774,39.977,-77
2025-04-29 15:10:09.005666,7442f120-7963-4f0e-a27f-84bf09fad519,KXHIGHNY-25APR29-B78.5,31730.994,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.107,-3.016,4.124,-0.107,4.016,1,0.0,0.0,88,12,1,2,-3.0,-34.392,12,1,100,1.826,20.05,1.0,90.0,25.0,-1,226,8.406,18.512,0.667,84.667,29.5,-19,2499,6.818,28.352,0.5,82.783,27.783,-28,8905,22.445,91.163,0.581,55.992,37.364,-63,9514,23.167,91.091,0.564,54.774,39.977,-77
2025-04-29 15:10:09.005666,72467533-eb58-4d8e-b66a-39cbd641ec15,KXHIGHNY-25APR29-B78.5,31730.994,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.098,-3.016,4.115,-0.098,4.016,1,0.0,0.0,89,11,1,29,-3.0,-35.287,11,1,100,1.826,20.05,1.0,90.0,25.0,-1,226,8.406,18.512,0.667,84.667,29.5,-19,2499,6.818,28.352,0.5,82.783,27.783,-28,8905,22.445,91.163,0.581,55.992,37.364,-63,9514,23.167,91.091,0.564,54.774,39.977,-77
2025-04-29 15:10:09.005666,4ee54e86-8a3e-4c8c-b701-9befd90e4637,KXHIGHNY-25APR29-B78.5,31730.994,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.072,-3.016,4.088,-0.072,4.016,1,0.0,0.0,92,8,1,19,-3.0,-38.284,8,1,100,1.826,20.05,1.0,90.0,25.0,-1,226,8.406,18.512,0.667,84.667,29.5,-19,2499,6.818,28.352,0.5,82.783,27.783,-28,8905,22.445,91.163,0.581,55.992,37.364,-63,9514,23.167,91.091,0.564,54.774,39.977,-77
2025-04-29 15:11:41.435272,d0927caa-a953-4675-ac8c-e7c0279fadf2,KXHIGHNY-25APR29-B78.5,31638.565,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.136,-3.016,4.152,-0.136,4.016,1,0.0,0.0,85,15,0,4,-3.0,31.47,-15,1,106,2.739,19.253,0.667,88.5,17.667,5,107,2.739,19.253,0.667,88.5,17.667,5,1117,5.939,34.332,0.391,83.783,28.609,0,7383,22.163,50.615,0.561,58.203,27.211,-52,9520,23.293,90.52,0.556,55.23,39.43,-71
2025-04-29 15:11:41.435272,8285c849-c9d6-4144-8861-bce9fdcde067,KXHIGHNY-25APR29-B78.5,31638.565,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.126,-3.016,4.142,-0.126,4.016,1,0.0,0.0,86,14,0,2,-3.0,32.449,-14,1,106,2.739,19.253,0.667,88.5,17.667,5,107,2.739,19.253,0.667,88.5,17.667,5,1117,5.939,34.332,0.391,83.783,28.609,0,7383,22.163,50.615,0.561,58.203,27.211,-52,9520,23.293,90.52,0.556,55.23,39.43,-71
2025-04-29 15:11:42.692133,f819267a-7d03-4539-9082-b3551b9d4d51,KXHIGHNY-25APR29-B80.5,31637.308,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.846,-5.016,4.171,-0.154,4.016,1,0.0,0.0,14,86,1,25,-1.0,19.563,-14,0,673,0.707,365.574,1.0,14.5,283.5,-1,674,2.646,305.654,0.667,13.0,189.333,-5,1684,6.412,112.956,0.409,13.409,44.455,-3,7950,23.164,69.426,0.374,44.495,28.561,58,10087,23.357,67.433,0.395,46.088,27.491,59
2025-04-29 15:11:42.692133,5f413cbd-ea63-4e88-98a5-36dd108c1a3a,KXHIGHNY-25APR29-B80.5,31637.308,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.839,-5.016,4.177,-0.161,4.016,1,0.0,0.0,15,85,1,542,-1.0,18.556,-15,0,673,0.707,365.574,1.0,14.5,283.5,-1,674,2.646,305.654,0.667,13.0,189.333,-5,1684,6.412,112.956,0.409,13.409,44.455,-3,7950,23.164,69.426,0.374,44.495,28.561,58,10087,23.357,67.433,0.395,46.088,27.491,59
2025-04-29 15:12:09.275567,ef3b7d82-361d-46e1-aa48-6fc63558d98e,KXHIGHNY-25APR29-B78.5,31610.724,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.171,-3.016,4.187,-0.171,4.016,1,0.0,0.0,85,15,0,125,-3.0,31.473,-15,1,698,0.577,70.444,0.0,85.333,43.667,0,799,2.828,44.212,0.571,88.0,33.0,6,1503,5.99,35.811,0.364,83.545,29.682,0,8075,22.204,51.168,0.556,58.419,28.0,-51,10212,23.347,90.482,0.551,55.449,40.059,-70
2025-04-29 15:12:43.309363,b9a2c00a-0af1-4972-ac48-3f6cd1d21279,KXHIGHNY-25APR29-B78.5,31576.691,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.171,-3.016,4.187,-0.171,4.016,1,0.0,0.0,85,15,0,2299,-3.0,31.591,-15,1,2997,0.5,1129.133,0.0,85.25,607.5,0,3098,2.825,802.197,0.5,87.625,316.25,6,3799,5.99,484.837,0.318,83.545,134.045,-12,10369,22.22,210.236,0.548,58.831,46.5,-49,12511,23.398,213.011,0.547,55.664,56.547,-70
2025-04-29 15:13:13.296119,4b0311b1-b926-4e46-8a61-c554618fec03,KXHIGHNY-25APR29-B80.5,31546.704,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.895,-5.016,4.121,-0.105,4.016,1,0.0,0.0,6,94,0,27,-1.0,-27.564,6,0,3024,4.933,297.914,0.667,11.667,198.0,8,3124,4.933,297.914,0.667,11.667,198.0,8,3666,5.914,152.572,0.75,17.333,58.583,8,10396,23.351,69.101,0.37,44.139,28.546,67,12538,23.553,67.137,0.391,45.739,27.487,68
2025-04-29 15:14:12.971735,9b80af28-6c8b-4236-9e69-c56471b2058b,KXHIGHNY-25APR29-B80.5,31487.028,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.708,-5.016,4.308,-0.292,4.016,1,0.0,0.0,36,64,1,35,-1.0,-2.435,-36,0,2365,14.674,17.078,0.75,28.0,16.5,-29,3163,13.338,214.276,0.833,23.5,105.5,-21,3620,9.485,146.928,0.846,21.846,54.462,-16,10435,23.075,68.248,0.387,43.901,28.126,38,12577,23.307,66.357,0.407,45.475,27.119,39
2025-04-29 15:14:12.971735,6e1eed63-5799-414f-8d21-9bcccb0b923c,KXHIGHNY-25APR29-B80.5,31487.028,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.713,-5.016,4.303,-0.287,4.016,1,0.0,0.0,35,65,1,3,-1.0,-1.435,-35,0,2365,14.674,17.078,0.75,28.0,16.5,-29,3163,13.338,214.276,0.833,23.5,105.5,-21,3620,9.485,146.928,0.846,21.846,54.462,-16,10435,23.075,68.248,0.387,43.901,28.126,38,12577,23.307,66.357,0.407,45.475,27.119,39
2025-04-29 15:14:12.971735,0ac2a960-3cc8-46a2-a87b-d466a7787725,KXHIGHNY-25APR29-B80.5,31487.028,-1.0,-1.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-0.713,-5.016,4.303,-0.287,4.016,1,0.0,0.0,35,65,1,1,-1.0,-1.436,-35,0,2365,14.674,17.078,0.75,28.0,16.5,-29,3163,13.338,214.276,0.833,23.5,105.5,-21,3620,9.485,146.928,0.846,21.846,54.462,-16,10435,23.075,68.248,0.387,43.901,28.126,38,12577,23.307,66.357,0.407,45.475,27.119,39
2025-04-29 15:14:13.060901,0043e983-7a9e-490d-8253-bf34552a8de6,KXHIGHNY-25APR29-B78.5,31486.939,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.438,-3.016,4.454,-0.438,4.016,1,0.0,0.0,70,30,0,1,-3.0,16.836,-30,1,2366,10.607,1624.931,0.0,77.5,1150.0,15,3164,6.442,757.709,0.444,85.667,281.222,21,3621,6.774,535.41,0.278,83.333,159.167,16,10436,22.153,209.426,0.544,58.92,46.136,-34,12578,23.344,212.285,0.543,55.768,56.145,-55
2025-04-29 15:14:13.100088,f90dfdb7-5aae-4a00-8203-c08b95bce63c,KXHIGHNY-25APR29-B78.5,31486.9,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.449,-3.016,4.465,-0.449,4.016,1,0.0,0.0,69,31,0,35,-3.0,15.839,-31,1,2401,8.963,1317.046,0.0,74.667,778.333,16,3199,8.042,718.605,0.4,84.0,256.6,22,3656,7.358,521.105,0.263,82.579,152.632,17,10471,22.082,208.589,0.54,59.0,46.048,-33,12613,23.286,211.522,0.54,55.863,55.993,-54
2025-04-29 15:14:13.969105,fc713734-0a32-4547-a81a-7989632c510a,KXHIGHNY-25APR29-B82.5,31486.031,-3.0,-3.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-2.592,-7.016,4.424,-0.408,4.016,1,0.0,0.0,3,97,1,1,1.0,11.724,-3,0,2402,0.0,0.0,1.0,3.0,1.0,0,3200,0.0,0.0,1.0,3.0,1.0,0,3657,1.414,33.234,1.0,4.0,24.5,2,10472,6.149,83.94,0.561,9.707,37.756,12,12614,6.65,79.472,0.543,10.696,35.457,22
2025-04-29 15:14:13.974716,603bd4ef-6a53-4da9-824f-a4c0a1db5515,KXHIGHNY-25APR29-B82.5,31486.025,-3.0,-3.7,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,-2.592,-7.016,4.424,-0.408,4.016,1,0.0,0.0,3,97,1,1,1.0,11.736,-3,0,2403,0.0,0.0,1.0,3.0,1.0,0,3201,0.0,0.0,1.0,3.0,1.0,0,3658,1.155,27.135,1.0,3.667,16.667,2,10473,6.161,83.104,0.571,9.548,36.881,12,12615,6.672,78.764,0.553,10.532,34.723,22
2025-04-29 15:15:03.846245,ef8fcb8b-50fe-4bd2-bd72-7a0cf65ef037,KXHIGHNY-25APR29-B78.5,31436.154,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.189,-3.016,4.205,-0.189,4.016,1,0.0,0.0,92,8,1,23,-3.0,-39.03,8,1,129,14.245,16.621,0.5,81.75,15.25,-26,3226,8.294,656.926,0.5,85.667,215.917,-5,3512,8.187,522.526,0.368,83.421,144.947,-11,10436,22.211,208.572,0.548,60.0,46.167,-70,12640,23.559,210.073,0.546,56.404,55.376,-81
2025-04-29 15:15:03.846245,2b019f70-7b42-4d22-b7ed-d017bd928563,KXHIGHNY-25APR29-B78.5,31436.154,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.158,-3.016,4.174,-0.158,4.016,1,0.0,0.0,96,4,1,2,-3.0,-43.006,4,1,129,14.245,16.621,0.5,81.75,15.25,-26,3226,8.294,656.926,0.5,85.667,215.917,-5,3512,8.187,522.526,0.368,83.421,144.947,-11,10436,22.211,208.572,0.548,60.0,46.167,-70,12640,23.559,210.073,0.546,56.404,55.376,-81
2025-04-29 15:16:53.995874,659b1feb-7d52-4712-b690-c9785b624d30,KXHIGHNY-25APR29-B78.5,31326.004,1.0,0.3,0.7,50.4,25.8,100,0,45655.64,31.3,22.3,2,0,1.173,-3.016,4.19,-0.173,4.016,1,0.0,0.0,94,6,1,40,-3.0,-41.109,6,1,65,2.0,19.035,1.0,94.0,21.667,-2,2593,11.028,855.724,0.429,84.429,360.714,-9,3439,8.952,552.142,0.412,83.529,159.706,-15,9916,21.927,206.503,0.565,61.105,43.04,-65,12680,23.687,209.33,0.549,56.669,55.268,-79
